date,driver_number,meeting_key,session_key,x,y,z
2023-07-23 13:00:00.077000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:00.497000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:00.917000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:01.177000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:01.497000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:01.917000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:02.117000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:02.397000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:02.597000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:03.037000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:03.217000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:03.657000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:04.058000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:04.258000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:04.717000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:04.997000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:05.257000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:05.557000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:05.777000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:06.037000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:06.357000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:06.577000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:06.737000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:06.977000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:07.177000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:07.337000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:07.757000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:08.117000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:08.277000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:08.557000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:08.737000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:09.797000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:10.257000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:10.678000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:10.978000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:11.297000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:11.457000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:11.677000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:11.837000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:12.037000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:12.217000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:12.477000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:12.777000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:12.937000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:13.217000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:13.457000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:13.657000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:13.997000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:14.217000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:14.417000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:14.637000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:14.837000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:15.297000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:15.477000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:15.817000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:16.117000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:16.297000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:16.717000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:16.917000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:17.318000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:17.598000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:17.777000+00:00,63,1215,9133,54,-1405,2388
2023-07-23 13:00:18.017000+00:00,63,1215,9133,46,-1401,2388
2023-07-23 13:00:18.317000+00:00,63,1215,9133,40,-1398,2388
2023-07-23 13:00:18.617000+00:00,63,1215,9133,16,-1385,2389
2023-07-23 13:00:18.977000+00:00,63,1215,9133,-3,-1374,2389
2023-07-23 13:00:19.157000+00:00,63,1215,9133,-19,-1364,2389
2023-07-23 13:00:19.437000+00:00,63,1215,9133,-61,-1338,2389
2023-07-23 13:00:19.697000+00:00,63,1215,9133,-83,-1324,2389
2023-07-23 13:00:19.997000+00:00,63,1215,9133,-121,-1297,2389
2023-07-23 13:00:20.117000+00:00,63,1215,9133,-137,-1285,2389
2023-07-23 13:00:20.457000+00:00,63,1215,9133,-179,-1254,2389
2023-07-23 13:00:20.637000+00:00,63,1215,9133,-202,-1236,2389
2023-07-23 13:00:20.817000+00:00,63,1215,9133,-224,-1219,2389
2023-07-23 13:00:20.997000+00:00,63,1215,9133,-245,-1202,2389
2023-07-23 13:00:21.117000+00:00,63,1215,9133,-259,-1191,2389
2023-07-23 13:00:21.417000+00:00,63,1215,9133,-293,-1163,2389
2023-07-23 13:00:21.597000+00:00,63,1215,9133,-312,-1147,2390
2023-07-23 13:00:21.917000+00:00,63,1215,9133,-347,-1118,2390
2023-07-23 13:00:22.137000+00:00,63,1215,9133,-370,-1098,2390
2023-07-23 13:00:22.357000+00:00,63,1215,9133,-392,-1079,2390
2023-07-23 13:00:22.517000+00:00,63,1215,9133,-416,-1058,2390
2023-07-23 13:00:22.837000+00:00,63,1215,9133,-438,-1039,2390
2023-07-23 13:00:23.037000+00:00,63,1215,9133,-457,-1022,2390
2023-07-23 13:00:23.277000+00:00,63,1215,9133,-1062,-481,2389
2023-07-23 13:00:23.557000+00:00,63,1215,9133,-1082,-457,2389
2023-07-23 13:00:23.717000+00:00,63,1215,9133,-1095,-445,2389
2023-07-23 13:00:23.898000+00:00,63,1215,9133,-1123,-420,2389
2023-07-23 13:00:24.257000+00:00,63,1215,9133,-1141,-405,2389
2023-07-23 13:00:24.457000+00:00,63,1215,9133,-1156,-392,2388
2023-07-23 13:00:24.777000+00:00,63,1215,9133,-1180,-371,2388
2023-07-23 13:00:25.017000+00:00,63,1215,9133,-1198,-355,2388
2023-07-23 13:00:25.177000+00:00,63,1215,9133,-1210,-345,2388
2023-07-23 13:00:25.457000+00:00,63,1215,9133,-1230,-328,2388
2023-07-23 13:00:25.617000+00:00,63,1215,9133,-1249,-311,2388
2023-07-23 13:00:25.917000+00:00,63,1215,9133,-1261,-301,2388
2023-07-23 13:00:26.157000+00:00,63,1215,9133,-1277,-287,2388
2023-07-23 13:00:26.377000+00:00,63,1215,9133,-1313,-256,2388
2023-07-23 13:00:26.697000+00:00,63,1215,9133,-1335,-237,2388
2023-07-23 13:00:26.897000+00:00,63,1215,9133,-1350,-224,2388
2023-07-23 13:00:27.097000+00:00,63,1215,9133,-1366,-212,2388
2023-07-23 13:00:27.317000+00:00,63,1215,9133,-1382,-198,2389
2023-07-23 13:00:27.497000+00:00,63,1215,9133,-1396,-187,2388
2023-07-23 13:00:27.737000+00:00,63,1215,9133,-1421,-166,2389
2023-07-23 13:00:28.177000+00:00,63,1215,9133,-1449,-143,2388
2023-07-23 13:00:28.257000+00:00,63,1215,9133,-1456,-138,2388
2023-07-23 13:00:28.497000+00:00,63,1215,9133,-1476,-122,2388
2023-07-23 13:00:28.677000+00:00,63,1215,9133,-1489,-110,2388
2023-07-23 13:00:28.897000+00:00,63,1215,9133,-1508,-95,2388
2023-07-23 13:00:29.157000+00:00,63,1215,9133,-1529,-78,2388
2023-07-23 13:00:29.437000+00:00,63,1215,9133,-1560,-52,2388
2023-07-23 13:00:29.797000+00:00,63,1215,9133,-1581,-35,2388
