date,x,y,z
2023-07-23 13:00:00.077000+00:00,-1291.0,-275.0,2388.0
2023-07-23 13:00:00.497000+00:00,-1291.0,-275.0,2388.0
2023-07-23 13:00:00.917000+00:00,-1291.0,-275.0,2388.0
2023-07-23 13:00:01.177000+00:00,-1291.0,-275.0,2388.0
2023-07-23 13:00:01.497000+00:00,-1291.0,-275.0,2388.0
2023-07-23 13:00:01.917000+00:00,-1291.0,-275.0,2388.0
2023-07-23 13:00:02.117000+00:00,-1291.0,-275.0,2388.0
2023-07-23 13:00:02.397000+00:00,-1291.0,-275.0,2388.0
2023-07-23 13:00:02.597000+00:00,-1291.0,-275.0,2388.0
2023-07-23 13:00:03.037000+00:00,-1291.0,-275.0,2388.0
2023-07-23 13:00:03.217000+00:00,-1291.0,-275.0,2388.0
2023-07-23 13:00:03.657000+00:00,-1291.0,-275.0,2388.0
2023-07-23 13:00:04.058000+00:00,-1291.0,-275.0,2388.0
2023-07-23 13:00:04.258000+00:00,-1291.0,-275.0,2388.0
2023-07-23 13:00:04.717000+00:00,-1292.0,-274.0,2388.0
2023-07-23 13:00:04.997000+00:00,-1295.0,-271.0,2388.0
2023-07-23 13:00:05.257000+00:00,-1301.0,-266.0,2388.0
2023-07-23 13:00:05.557000+00:00,-1317.0,-252.0,2388.0
2023-07-23 13:00:05.777000+00:00,-1322.0,-248.0,2388.0
2023-07-23 13:00:06.037000+00:00,-1341.0,-232.0,2388.0
2023-07-23 13:00:06.357000+00:00,-1369.0,-209.0,2388.0
2023-07-23 13:00:06.577000+00:00,-1392.0,-190.0,2388.0
2023-07-23 13:00:06.737000+00:00,-1412.0,-174.0,2388.0
2023-07-23 13:00:06.977000+00:00,-1445.0,-147.0,2388.0
2023-07-23 13:00:07.177000+00:00,-1475.0,-122.0,2388.0
2023-07-23 13:00:07.337000+00:00,-1519.0,-86.0,2388.0
2023-07-23 13:00:07.757000+00:00,-1587.0,-30.0,2388.0
2023-07-23 13:00:08.117000+00:00,-1628.0,3.0,2388.0
2023-07-23 13:00:08.277000+00:00,-1657.0,27.0,2388.0
2023-07-23 13:00:08.557000+00:00,-1711.0,71.0,2388.0
2023-07-23 13:00:08.737000+00:00,-1748.0,101.0,2389.0
2023-07-23 13:00:09.797000+00:00,-2002.0,310.0,2388.0
2023-07-23 13:00:10.257000+00:00,-2077.0,372.0,2388.0
2023-07-23 13:00:10.678000+00:00,-2179.0,455.0,2388.0
2023-07-23 13:00:10.978000+00:00,-2226.0,494.0,2388.0
2023-07-23 13:00:11.297000+00:00,-2293.0,549.0,2388.0
2023-07-23 13:00:11.457000+00:00,-2329.0,579.0,2388.0
2023-07-23 13:00:11.677000+00:00,-2381.0,621.0,2388.0
2023-07-23 13:00:11.837000+00:00,-2419.0,653.0,2388.0
2023-07-23 13:00:12.037000+00:00,-2469.0,693.0,2388.0
2023-07-23 13:00:12.217000+00:00,-2515.0,732.0,2388.0
2023-07-23 13:00:12.477000+00:00,-2586.0,790.0,2388.0
2023-07-23 13:00:12.777000+00:00,-2672.0,861.0,2388.0
2023-07-23 13:00:12.937000+00:00,-2721.0,901.0,2388.0
2023-07-23 13:00:13.217000+00:00,-2816.0,979.0,2388.0
2023-07-23 13:00:13.457000+00:00,-2890.0,1040.0,2388.0
2023-07-23 13:00:13.657000+00:00,-2961.0,1098.0,2388.0
2023-07-23 13:00:13.997000+00:00,-3087.0,1202.0,2388.0
2023-07-23 13:00:14.217000+00:00,-3175.0,1274.0,2388.0
2023-07-23 13:00:14.417000+00:00,-3279.0,1359.0,2387.0
2023-07-23 13:00:14.637000+00:00,-3519.0,1556.0,2386.0
2023-07-23 13:00:14.837000+00:00,-3660.0,1672.0,2384.0
2023-07-23 13:00:15.297000+00:00,-3817.0,1801.0,2380.0
2023-07-23 13:00:15.477000+00:00,-3941.0,1903.0,2376.0
2023-07-23 13:00:15.817000+00:00,-4069.0,2005.0,2373.0
2023-07-23 13:00:16.117000+00:00,-4222.0,2124.0,2368.0
