date,x,y,z
2023-09-02 14:11:00.750000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:00.990000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:01.330000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:01.490000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:01.770000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:01.990000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:02.390000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:02.830000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:03.049000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:03.330000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:03.550000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:03.810000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:03.970000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:04.190000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:04.390000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:04.610000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:04.830000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:05.030000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:05.450000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:05.690000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:05.870000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:06.330000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:06.430000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:06.770000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:07.150000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:07.350000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:07.550000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:07.770000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:08.110000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:08.590000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:08.770000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:09.030000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:09.230000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:09.270000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:09.569000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:09.830000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:10.070000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:10.230000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:10.350000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:10.610000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:10.870000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:11.130000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:11.450000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:11.670000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:11.870000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:12.030000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:12.810000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:13.090000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:13.470000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:13.850000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:14.010000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:14.310000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:14.490000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:14.730000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:14.990000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:15.210000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:15.370000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:15.570000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:15.870000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:16.370000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:16.510000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:16.970000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:17.310000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:17.490000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:17.970000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:18.130000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:18.410000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:18.470000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:18.730000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:19.050000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:19.250000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:19.450000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:19.590000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:19.810000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:20.230000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:20.510000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:20.710000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:20.950000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:21.210000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:21.390000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:21.630000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:21.870000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:22.190000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:22.550000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:22.709000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:22.970000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:23.150000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:23.390000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:23.770000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:24.030000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:24.270000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:24.670000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:25.010000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:25.210000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:25.470000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:25.690000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:26.030000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:26.250000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:26.430000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:26.590000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:26.910000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:27.330000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:27.690000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:27.930000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:28.290000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:28.530000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:28.830000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:29.110000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:29.329000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:29.590000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:29.730000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:29.950000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:30.210000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:30.650000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:30.890000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:31.050000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:31.410000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:31.570000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:31.850000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:32.010000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:32.290000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:32.630000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:32.810000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:33.050000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:33.230000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:33.550000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:33.650000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:33.930000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:34.210000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:34.610000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:34.710000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:34.890000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:35.050000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:35.290000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:35.570000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:35.750000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:36.029000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:36.390000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:36.610000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:36.710000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:37.070000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:37.250000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:37.670000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:37.830000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:38.110000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:38.330000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:38.550000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:38.950000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:39.250000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:39.410000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:39.790000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:39.890000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:40.170000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:40.330000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:40.630000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:40.690000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:40.990000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:41.190000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:41.390000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:41.550000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:41.810000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:42.030000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:42.330000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:42.649000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:42.770000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:43.070000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:43.410000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:43.710000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:43.790000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:44.110000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:44.270000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:44.690000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:44.930000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:45.190000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:45.490000+00:00,-1093.0,560.0,1866.0
2023-09-02 14:11:45.670000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:45.850000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:46.130000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:46.570000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:46.830000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:47.010000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:47.230000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:47.570000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:47.910000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:48.090000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:48.450000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:48.770000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:49.069000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:49.350000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:49.670000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:49.830000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:50.090000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:50.270000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:50.690000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:50.870000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:51.110000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:51.310000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:51.590000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:52.010000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:52.050000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:52.270000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:52.470000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:52.710000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:52.870000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:53.090000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:53.450000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:53.650000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:53.830000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:53.930000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:54.170000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:54.410000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:54.610000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:54.770000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:54.950000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:55.130000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:55.370000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:55.589000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:55.789000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:55.950000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:56.250000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:56.430000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:56.670000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:57.050000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:57.350000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:57.530000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:57.810000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:58.150000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:58.530000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:58.770000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:58.950000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:59.050000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:59.270000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:59.590000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:11:59.930000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:00.070000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:00.450000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:00.750000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:01.050000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:01.270000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:01.530000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:01.850000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:01.970000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:02.229000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:02.470000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:02.910000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:03.050000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:03.250000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:03.530000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:03.970000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:04.170000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:04.390000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:04.570000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:04.970000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:05.130000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:05.410000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:05.590000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:06.010000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:06.190000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:06.370000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:06.670000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:06.870000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:07.210000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:07.610000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:07.990000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:08.110000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:08.310000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:08.510000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:08.889000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:09.230000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:09.430000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:09.770000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:10.150000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:10.290000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:11.350000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:11.650000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:11.850000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:12.210000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:12.450000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:12.690000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:13.050000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:13.170000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:13.430000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:13.850000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:14.030000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:14.250000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:14.650000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:14.810000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:15.010000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:15.249000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:15.549000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:15.830000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:16.150000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:16.310000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:16.490000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:16.730000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:17.110000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:17.330000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:17.590000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:17.830000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:18.010000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:18.190000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:18.670000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:18.870000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:19.270000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:19.730000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:19.930000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:20.290000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:20.470000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:20.870000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:21.030000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:21.350000+00:00,-1093.0,559.0,1866.0
2023-09-02 14:12:21.530000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:21.929000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:22.170000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:22.410000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:22.750000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:22.930000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:23.090000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:23.390000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:23.830000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:24.210000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:24.650000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:24.910000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:25.310000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:25.530000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:25.810000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:26.070000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:26.250000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:26.410000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:26.690000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:26.930000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:27.190000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:27.510000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:27.670000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:28.030000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:28.150000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:28.629000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:28.970000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:29.170000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:29.530000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:29.770000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:30.870000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:31.050000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:31.130000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:31.310000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:31.570000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:31.870000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:32.070000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:32.190000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:32.490000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:32.730000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:32.970000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:33.370000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:33.670000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:33.850000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:34.010000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:34.290000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:34.510000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:34.770000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:34.970000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:35.089000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:35.350000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:35.630000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:35.870000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:36.150000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:36.310000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:36.570000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:36.830000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:37.030000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:37.270000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:37.610000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:38.010000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:38.130000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:38.510000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:38.670000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:38.890000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:39.230000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:39.490000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:39.690000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:40.110000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:40.330000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:40.590000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:40.950000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:41.110000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:41.370000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:41.809000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:42.130000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:42.490000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:43.310000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:43.590000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:43.850000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:44.030000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:44.310000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:44.510000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:44.790000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:45.030000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:45.410000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:45.610000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:45.870000+00:00,-1093.0,558.0,1866.0
