date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 13:00:20.572000+00:00,23,1211,9102,1525,-19,1708
2023-06-04 13:00:20.792000+00:00,23,1211,9102,1519,-29,1708
2023-06-04 13:00:21.012000+00:00,23,1211,9102,1511,-41,1708
2023-06-04 13:00:21.192000+00:00,23,1211,9102,1499,-60,1707
2023-06-04 13:00:21.532000+00:00,23,1211,9102,1486,-80,1708
2023-06-04 13:00:21.852000+00:00,23,1211,9102,1464,-114,1707
2023-06-04 13:00:22.012000+00:00,23,1211,9102,1444,-147,1707
2023-06-04 13:00:22.412000+00:00,23,1211,9102,1406,-204,1707
2023-06-04 13:00:22.712000+00:00,23,1211,9102,1386,-236,1707
2023-06-04 13:00:22.972000+00:00,23,1211,9102,1359,-278,1707
2023-06-04 13:00:23.172000+00:00,23,1211,9102,1339,-310,1707
2023-06-04 13:00:23.332000+00:00,23,1211,9102,1323,-334,1707
2023-06-04 13:00:23.652000+00:00,23,1211,9102,1296,-378,1707
2023-06-04 13:00:23.792000+00:00,23,1211,9102,1285,-395,1707
2023-06-04 13:00:24.052000+00:00,23,1211,9102,1259,-436,1707
2023-06-04 13:00:24.432000+00:00,23,1211,9102,1240,-465,1707
2023-06-04 13:00:24.652000+00:00,23,1211,9102,1226,-488,1708
2023-06-04 13:00:24.932000+00:00,23,1211,9102,1208,-516,1708
2023-06-04 13:00:25.151000+00:00,23,1211,9102,1190,-545,1708
2023-06-04 13:00:25.451000+00:00,23,1211,9102,1177,-565,1708
2023-06-04 13:00:25.591000+00:00,23,1211,9102,1168,-578,1708
2023-06-04 13:00:25.931000+00:00,23,1211,9102,1149,-609,1708
2023-06-04 13:00:26.151000+00:00,23,1211,9102,1131,-637,1708
2023-06-04 13:00:26.591000+00:00,23,1211,9102,1112,-667,1708
2023-06-04 13:00:26.791000+00:00,23,1211,9102,1094,-694,1708
2023-06-04 13:00:27.152000+00:00,23,1211,9102,1075,-725,1708
2023-06-04 13:00:27.552000+00:00,23,1211,9102,1058,-751,1708
2023-06-04 13:00:27.812000+00:00,23,1211,9102,1038,-783,1708
2023-06-04 13:00:28.212000+00:00,23,1211,9102,1025,-804,1708
2023-06-04 13:00:28.392000+00:00,23,1211,9102,1009,-829,1708
2023-06-04 13:00:28.752000+00:00,23,1211,9102,997,-848,1708
2023-06-04 13:00:28.972000+00:00,23,1211,9102,978,-877,1708
2023-06-04 13:00:29.372000+00:00,23,1211,9102,965,-898,1708
2023-06-04 13:00:29.592000+00:00,23,1211,9102,954,-916,1708
2023-06-04 13:00:29.792000+00:00,23,1211,9102,944,-932,1708
2023-06-04 13:00:30.012000+00:00,23,1211,9102,933,-949,1708
2023-06-04 13:00:30.232000+00:00,23,1211,9102,921,-967,1708
2023-06-04 13:00:30.452000+00:00,23,1211,9102,906,-991,1708
2023-06-04 13:00:30.732000+00:00,23,1211,9102,896,-1008,1708
2023-06-04 13:00:30.952000+00:00,23,1211,9102,884,-1025,1708
2023-06-04 13:00:31.192000+00:00,23,1211,9102,872,-1045,1708
2023-06-04 13:00:31.472000+00:00,23,1211,9102,857,-1068,1708
2023-06-04 13:00:31.691000+00:00,23,1211,9102,846,-1086,1708
2023-06-04 13:00:31.891000+00:00,23,1211,9102,836,-1102,1708
2023-06-04 13:00:32.051000+00:00,23,1211,9102,827,-1115,1708
2023-06-04 13:00:32.311000+00:00,23,1211,9102,808,-1146,1708
2023-06-04 13:00:32.611000+00:00,23,1211,9102,798,-1161,1708
2023-06-04 13:00:32.871000+00:00,23,1211,9102,779,-1192,1708
2023-06-04 13:00:33.211000+00:00,23,1211,9102,767,-1210,1708
2023-06-04 13:00:33.571000+00:00,23,1211,9102,743,-1248,1708
2023-06-04 13:00:33.832000+00:00,23,1211,9102,734,-1263,1708
2023-06-04 13:00:34.052000+00:00,23,1211,9102,722,-1281,1708
2023-06-04 13:00:34.212000+00:00,23,1211,9102,714,-1294,1707
2023-06-04 13:00:34.512000+00:00,23,1211,9102,699,-1317,1707
2023-06-04 13:00:34.792000+00:00,23,1211,9102,684,-1340,1707
2023-06-04 13:00:34.952000+00:00,23,1211,9102,676,-1354,1708
2023-06-04 13:00:35.112000+00:00,23,1211,9102,667,-1367,1707
2023-06-04 13:00:35.452000+00:00,23,1211,9102,647,-1399,1707
2023-06-04 13:00:35.852000+00:00,23,1211,9102,628,-1429,1707
2023-06-04 13:00:35.992000+00:00,23,1211,9102,614,-1450,1707
2023-06-04 13:00:36.472000+00:00,23,1211,9102,595,-1481,1707
2023-06-04 13:00:36.692000+00:00,23,1211,9102,583,-1499,1707
2023-06-04 13:00:36.872000+00:00,23,1211,9102,574,-1515,1707
2023-06-04 13:00:37.052000+00:00,23,1211,9102,564,-1530,1707
2023-06-04 13:00:37.312000+00:00,23,1211,9102,546,-1558,1708
2023-06-04 13:00:37.692000+00:00,23,1211,9102,530,-1583,1708
2023-06-04 13:00:37.912000+00:00,23,1211,9102,519,-1600,1708
2023-06-04 13:00:38.131000+00:00,23,1211,9102,510,-1615,1708
2023-06-04 13:00:38.371000+00:00,23,1211,9102,497,-1636,1708
2023-06-04 13:00:38.631000+00:00,23,1211,9102,490,-1647,1708
2023-06-04 13:00:38.971000+00:00,23,1211,9102,476,-1668,1708
2023-06-04 13:00:39.231000+00:00,23,1211,9102,469,-1679,1708
2023-06-04 13:00:39.511000+00:00,23,1211,9102,460,-1693,1708
2023-06-04 13:00:39.711000+00:00,23,1211,9102,454,-1702,1707
2023-06-04 13:00:39.971000+00:00,23,1211,9102,445,-1718,1707
2023-06-04 13:00:40.292000+00:00,23,1211,9102,437,-1729,1708
2023-06-04 13:00:40.532000+00:00,23,1211,9102,431,-1740,1708
2023-06-04 13:00:40.732000+00:00,23,1211,9102,425,-1748,1708
2023-06-04 13:00:40.912000+00:00,23,1211,9102,421,-1755,1708
2023-06-04 13:00:41.192000+00:00,23,1211,9102,414,-1767,1707
2023-06-04 13:00:41.352000+00:00,23,1211,9102,409,-1773,1708
2023-06-04 13:00:41.612000+00:00,23,1211,9102,403,-1784,1708
2023-06-04 13:00:42.572000+00:00,23,1211,9102,377,-1824,1708
2023-06-04 13:00:42.932000+00:00,23,1211,9102,370,-1835,1708
2023-06-04 13:00:43.132000+00:00,23,1211,9102,361,-1849,1708
2023-06-04 13:00:43.552000+00:00,23,1211,9102,353,-1862,1708
2023-06-04 13:00:43.712000+00:00,23,1211,9102,348,-1869,1708
2023-06-04 13:00:43.952000+00:00,23,1211,9102,340,-1882,1708
2023-06-04 13:00:44.152000+00:00,23,1211,9102,329,-1900,1708
2023-06-04 13:00:44.472000+00:00,23,1211,9102,320,-1914,1708
2023-06-04 13:00:44.791000+00:00,23,1211,9102,305,-1938,1708
2023-06-04 13:00:45.011000+00:00,23,1211,9102,293,-1957,1708
2023-06-04 13:00:45.111000+00:00,23,1211,9102,279,-1978,1708
2023-06-04 13:00:45.591000+00:00,23,1211,9102,259,-2010,1708
2023-06-04 13:00:45.791000+00:00,23,1211,9102,247,-2029,1708
2023-06-04 13:00:46.011000+00:00,23,1211,9102,228,-2059,1708
2023-06-04 13:00:46.411000+00:00,23,1211,9102,208,-2090,1708
2023-06-04 13:00:46.651000+00:00,23,1211,9102,194,-2113,1708
2023-06-04 13:00:46.892000+00:00,23,1211,9102,178,-2137,1708
2023-06-04 13:00:47.072000+00:00,23,1211,9102,163,-2161,1708
2023-06-04 13:00:47.332000+00:00,23,1211,9102,153,-2177,1708
2023-06-04 13:00:47.692000+00:00,23,1211,9102,126,-2220,1708
2023-06-04 13:00:48.092000+00:00,23,1211,9102,112,-2242,1707
2023-06-04 13:00:48.312000+00:00,23,1211,9102,100,-2261,1708
2023-06-04 13:00:48.532000+00:00,23,1211,9102,85,-2285,1708
2023-06-04 13:00:48.812000+00:00,23,1211,9102,73,-2304,1708
2023-06-04 13:00:49.032000+00:00,23,1211,9102,61,-2322,1708
2023-06-04 13:00:49.372000+00:00,23,1211,9102,43,-2350,1708
2023-06-04 13:00:49.572000+00:00,23,1211,9102,31,-2369,1707
2023-06-04 13:00:49.852000+00:00,23,1211,9102,19,-2387,1707
2023-06-04 13:00:50.052000+00:00,23,1211,9102,10,-2402,1707
2023-06-04 13:00:50.252000+00:00,23,1211,9102,1,-2415,1707
2023-06-04 13:00:50.552000+00:00,23,1211,9102,-10,-2434,1707
2023-06-04 13:00:50.712000+00:00,23,1211,9102,-16,-2444,1707
2023-06-04 13:00:50.952000+00:00,23,1211,9102,-25,-2458,1707
2023-06-04 13:00:51.152000+00:00,23,1211,9102,-37,-2477,1707
2023-06-04 13:00:51.471000+00:00,23,1211,9102,-44,-2487,1707
2023-06-04 13:00:51.791000+00:00,23,1211,9102,-59,-2510,1707
2023-06-04 13:00:52.051000+00:00,23,1211,9102,-64,-2518,1707
2023-06-04 13:00:52.251000+00:00,23,1211,9102,-71,-2529,1707
2023-06-04 13:00:52.511000+00:00,23,1211,9102,-80,-2543,1707
2023-06-04 13:00:52.831000+00:00,23,1211,9102,-98,-2570,1707
2023-06-04 13:00:53.051000+00:00,23,1211,9102,-101,-2575,1706
2023-06-04 13:00:53.392000+00:00,23,1211,9102,-123,-2609,1706
2023-06-04 13:00:53.692000+00:00,23,1211,9102,-134,-2626,1706
2023-06-04 13:00:53.972000+00:00,23,1211,9102,-149,-2649,1706
2023-06-04 13:00:54.092000+00:00,23,1211,9102,-156,-2660,1706
2023-06-04 13:00:54.392000+00:00,23,1211,9102,-185,-2703,1706
2023-06-04 13:00:54.812000+00:00,23,1211,9102,-205,-2733,1705
2023-06-04 13:00:54.992000+00:00,23,1211,9102,-219,-2755,1705
2023-06-04 13:00:55.112000+00:00,23,1211,9102,-229,-2770,1705
2023-06-04 13:00:55.492000+00:00,23,1211,9102,-272,-2836,1704
2023-06-04 13:00:55.912000+00:00,23,1211,9102,-309,-2891,1704
2023-06-04 13:00:56.112000+00:00,23,1211,9102,-332,-2926,1703
2023-06-04 13:00:56.252000+00:00,23,1211,9102,-349,-2952,1703
2023-06-04 13:00:56.472000+00:00,23,1211,9102,-378,-2995,1703
2023-06-04 13:00:56.692000+00:00,23,1211,9102,-425,-3067,1702
2023-06-04 13:00:57.052000+00:00,23,1211,9102,-461,-3121,1701
2023-06-04 13:00:57.192000+00:00,23,1211,9102,-484,-3155,1700
2023-06-04 13:00:57.452000+00:00,23,1211,9102,-528,-3222,1700
2023-06-04 13:00:57.732000+00:00,23,1211,9102,-600,-3329,1698
2023-06-04 13:00:58.011000+00:00,23,1211,9102,-637,-3384,1697
2023-06-04 13:00:58.251000+00:00,23,1211,9102,-689,-3462,1696
2023-06-04 13:00:58.511000+00:00,23,1211,9102,-749,-3551,1694
2023-06-04 13:00:58.751000+00:00,23,1211,9102,-833,-3678,1691
2023-06-04 13:00:59.071000+00:00,23,1211,9102,-891,-3764,1689
2023-06-04 13:00:59.411000+00:00,23,1211,9102,-1025,-3964,1685
2023-06-04 13:00:59.671000+00:00,23,1211,9102,-1061,-4017,1683
2023-06-04 13:01:00.012000+00:00,23,1211,9102,-1213,-4243,1677
2023-06-04 13:01:00.292000+00:00,23,1211,9102,-1257,-4309,1675
2023-06-04 13:01:00.512000+00:00,23,1211,9102,-1328,-4414,1672
2023-06-04 13:01:00.772000+00:00,23,1211,9102,-1407,-4532,1668
2023-06-04 13:01:01.012000+00:00,23,1211,9102,-1501,-4672,1664
2023-06-04 13:01:01.292000+00:00,23,1211,9102,-1597,-4815,1660
2023-06-04 13:01:01.592000+00:00,23,1211,9102,-1699,-4973,1656
2023-06-04 13:01:01.832000+00:00,23,1211,9102,-1783,-5108,1653
2023-06-04 13:01:02.032000+00:00,23,1211,9102,-1869,-5252,1650
2023-06-04 13:01:02.432000+00:00,23,1211,9102,-1995,-5469,1646
2023-06-04 13:01:02.852000+00:00,23,1211,9102,-2153,-5750,1642
2023-06-04 13:01:03.132000+00:00,23,1211,9102,-2212,-5857,1641
2023-06-04 13:01:03.372000+00:00,23,1211,9102,-2291,-6000,1639
2023-06-04 13:01:03.672000+00:00,23,1211,9102,-2385,-6165,1637
2023-06-04 13:01:03.872000+00:00,23,1211,9102,-2444,-6267,1636
2023-06-04 13:01:04.092000+00:00,23,1211,9102,-2508,-6369,1634
2023-06-04 13:01:04.132000+00:00,23,1211,9102,-2519,-6387,1634
2023-06-04 13:01:04.352000+00:00,23,1211,9102,-2580,-6478,1633
2023-06-04 13:01:04.571000+00:00,23,1211,9102,-2641,-6563,1632
2023-06-04 13:01:04.771000+00:00,23,1211,9102,-2697,-6635,1631
2023-06-04 13:01:05.131000+00:00,23,1211,9102,-2800,-6752,1628
2023-06-04 13:01:05.191000+00:00,23,1211,9102,-2817,-6770,1628
2023-06-04 13:01:05.491000+00:00,23,1211,9102,-2907,-6852,1625
2023-06-04 13:01:05.711000+00:00,23,1211,9102,-2999,-6917,1624
2023-06-04 13:01:06.071000+00:00,23,1211,9102,-3089,-6963,1623
2023-06-04 13:01:06.231000+00:00,23,1211,9102,-3142,-6980,1623
2023-06-04 13:01:06.532000+00:00,23,1211,9102,-3289,-6994,1624
2023-06-04 13:01:06.892000+00:00,23,1211,9102,-3378,-6980,1627
2023-06-04 13:01:07.172000+00:00,23,1211,9102,-3465,-6952,1629
2023-06-04 13:01:07.312000+00:00,23,1211,9102,-3512,-6933,1630
2023-06-04 13:01:07.512000+00:00,23,1211,9102,-3619,-6885,1632
2023-06-04 13:01:07.932000+00:00,23,1211,9102,-3725,-6836,1633
2023-06-04 13:01:08.152000+00:00,23,1211,9102,-3807,-6804,1635
2023-06-04 13:01:08.332000+00:00,23,1211,9102,-3923,-6773,1638
2023-06-04 13:01:08.652000+00:00,23,1211,9102,-4002,-6768,1641
2023-06-04 13:01:08.892000+00:00,23,1211,9102,-4100,-6779,1645
2023-06-04 13:01:09.112000+00:00,23,1211,9102,-4190,-6803,1648
2023-06-04 13:01:09.412000+00:00,23,1211,9102,-4340,-6868,1656
2023-06-04 13:01:09.832000+00:00,23,1211,9102,-4472,-6946,1665
2023-06-04 13:01:10.212000+00:00,23,1211,9102,-4580,-7019,1670
2023-06-04 13:01:10.392000+00:00,23,1211,9102,-4651,-7070,1674
2023-06-04 13:01:10.692000+00:00,23,1211,9102,-4826,-7190,1684
2023-06-04 13:01:11.051000+00:00,23,1211,9102,-4935,-7257,1690
2023-06-04 13:01:11.211000+00:00,23,1211,9102,-5012,-7299,1694
2023-06-04 13:01:11.471000+00:00,23,1211,9102,-5141,-7361,1700
2023-06-04 13:01:11.731000+00:00,23,1211,9102,-5275,-7410,1705
2023-06-04 13:01:11.951000+00:00,23,1211,9102,-5391,-7438,1710
2023-06-04 13:01:12.131000+00:00,23,1211,9102,-5553,-7455,1717
2023-06-04 13:01:12.471000+00:00,23,1211,9102,-5726,-7447,1725
2023-06-04 13:01:12.871000+00:00,23,1211,9102,-5948,-7398,1734
2023-06-04 13:01:13.232000+00:00,23,1211,9102,-6071,-7353,1738
2023-06-04 13:01:13.592000+00:00,23,1211,9102,-6302,-7222,1748
2023-06-04 13:01:13.972000+00:00,23,1211,9102,-6407,-7137,1752
2023-06-04 13:01:14.232000+00:00,23,1211,9102,-6509,-7029,1756
2023-06-04 13:01:14.392000+00:00,23,1211,9102,-6589,-6915,1759
2023-06-04 13:01:14.732000+00:00,23,1211,9102,-6686,-6699,1763
2023-06-04 13:01:15.172000+00:00,23,1211,9102,-6727,-6520,1766
2023-06-04 13:01:15.392000+00:00,23,1211,9102,-6741,-6382,1768
2023-06-04 13:01:15.612000+00:00,23,1211,9102,-6742,-6243,1770
2023-06-04 13:01:15.832000+00:00,23,1211,9102,-6725,-6038,1773
2023-06-04 13:01:16.232000+00:00,23,1211,9102,-6694,-5845,1776
2023-06-04 13:01:16.492000+00:00,23,1211,9102,-6657,-5678,1777
2023-06-04 13:01:16.672000+00:00,23,1211,9102,-6628,-5569,1778
2023-06-04 13:01:16.832000+00:00,23,1211,9102,-6567,-5378,1782
2023-06-04 13:01:17.292000+00:00,23,1211,9102,-6488,-5178,1785
2023-06-04 13:01:17.432000+00:00,23,1211,9102,-6412,-5018,1788
2023-06-04 13:01:17.851000+00:00,23,1211,9102,-6267,-4751,1793
2023-06-04 13:01:18.211000+00:00,23,1211,9102,-6189,-4618,1795
2023-06-04 13:01:18.531000+00:00,23,1211,9102,-6038,-4364,1799
2023-06-04 13:01:18.871000+00:00,23,1211,9102,-5950,-4217,1801
2023-06-04 13:01:19.171000+00:00,23,1211,9102,-5796,-3957,1805
2023-06-04 13:01:19.571000+00:00,23,1211,9102,-5690,-3784,1808
2023-06-04 13:01:19.732000+00:00,23,1211,9102,-5580,-3613,1811
2023-06-04 13:01:20.172000+00:00,23,1211,9102,-5476,-3461,1814
2023-06-04 13:01:20.352000+00:00,23,1211,9102,-5420,-3379,1815
2023-06-04 13:01:20.512000+00:00,23,1211,9102,-5368,-3304,1816
2023-06-04 13:01:20.672000+00:00,23,1211,9102,-5316,-3232,1817
2023-06-04 13:01:20.932000+00:00,23,1211,9102,-5230,-3124,1819
2023-06-04 13:01:21.212000+00:00,23,1211,9102,-5097,-2990,1819
2023-06-04 13:01:21.532000+00:00,23,1211,9102,-4993,-2917,1821
2023-06-04 13:01:22.012000+00:00,23,1211,9102,-4859,-2860,1823
2023-06-04 13:01:22.172000+00:00,23,1211,9102,-4796,-2845,1824
2023-06-04 13:01:22.412000+00:00,23,1211,9102,-4702,-2838,1825
2023-06-04 13:01:22.592000+00:00,23,1211,9102,-4586,-2852,1827
2023-06-04 13:01:23.032000+00:00,23,1211,9102,-4422,-2916,1831
2023-06-04 13:01:23.492000+00:00,23,1211,9102,-4322,-2986,1833
2023-06-04 13:01:23.652000+00:00,23,1211,9102,-4280,-3028,1834
2023-06-04 13:01:24.052000+00:00,23,1211,9102,-4194,-3134,1835
2023-06-04 13:01:24.271000+00:00,23,1211,9102,-4118,-3263,1837
2023-06-04 13:01:24.571000+00:00,23,1211,9102,-4091,-3326,1837
2023-06-04 13:01:24.771000+00:00,23,1211,9102,-4063,-3410,1838
2023-06-04 13:01:25.051000+00:00,23,1211,9102,-4036,-3534,1839
2023-06-04 13:01:25.231000+00:00,23,1211,9102,-4028,-3618,1839
2023-06-04 13:01:25.511000+00:00,23,1211,9102,-4030,-3752,1839
2023-06-04 13:01:25.671000+00:00,23,1211,9102,-4039,-3831,1839
2023-06-04 13:01:25.891000+00:00,23,1211,9102,-4086,-4013,1837
2023-06-04 13:01:26.272000+00:00,23,1211,9102,-4170,-4202,1834
2023-06-04 13:01:26.592000+00:00,23,1211,9102,-4230,-4299,1833
2023-06-04 13:01:26.912000+00:00,23,1211,9102,-4364,-4492,1829
2023-06-04 13:01:27.252000+00:00,23,1211,9102,-4448,-4607,1826
2023-06-04 13:01:27.412000+00:00,23,1211,9102,-4505,-4686,1824
2023-06-04 13:01:27.692000+00:00,23,1211,9102,-4607,-4825,1821
2023-06-04 13:01:27.932000+00:00,23,1211,9102,-4748,-5018,1816
2023-06-04 13:01:28.272000+00:00,23,1211,9102,-4821,-5117,1814
2023-06-04 13:01:28.472000+00:00,23,1211,9102,-4888,-5211,1812
2023-06-04 13:01:28.792000+00:00,23,1211,9102,-4983,-5345,1808
2023-06-04 13:01:28.992000+00:00,23,1211,9102,-5034,-5422,1805
2023-06-04 13:01:29.152000+00:00,23,1211,9102,-5070,-5480,1803
2023-06-04 13:01:29.332000+00:00,23,1211,9102,-5106,-5541,1801
2023-06-04 13:01:29.532000+00:00,23,1211,9102,-5140,-5606,1798
2023-06-04 13:01:29.792000+00:00,23,1211,9102,-5176,-5688,1795
2023-06-04 13:01:29.972000+00:00,23,1211,9102,-5196,-5743,1792
2023-06-04 13:01:30.172000+00:00,23,1211,9102,-5213,-5804,1790
2023-06-04 13:01:30.372000+00:00,23,1211,9102,-5224,-5863,1787
2023-06-04 13:01:30.552000+00:00,23,1211,9102,-5227,-5916,1785
2023-06-04 13:01:30.811000+00:00,23,1211,9102,-5213,-6017,1779
2023-06-04 13:01:31.231000+00:00,23,1211,9102,-5158,-6124,1772
2023-06-04 13:01:31.691000+00:00,23,1211,9102,-5079,-6196,1767
2023-06-04 13:01:32.091000+00:00,23,1211,9102,-4986,-6237,1762
2023-06-04 13:01:32.331000+00:00,23,1211,9102,-4933,-6247,1759
2023-06-04 13:01:32.691000+00:00,23,1211,9102,-4832,-6250,1754
2023-06-04 13:01:32.872000+00:00,23,1211,9102,-4744,-6237,1748
2023-06-04 13:01:33.232000+00:00,23,1211,9102,-4622,-6200,1739
2023-06-04 13:01:33.552000+00:00,23,1211,9102,-4571,-6179,1736
2023-06-04 13:01:33.852000+00:00,23,1211,9102,-4432,-6111,1727
2023-06-04 13:01:34.312000+00:00,23,1211,9102,-4290,-6034,1718
2023-06-04 13:01:34.672000+00:00,23,1211,9102,-4174,-5971,1709
2023-06-04 13:01:34.932000+00:00,23,1211,9102,-4066,-5914,1703
2023-06-04 13:01:35.112000+00:00,23,1211,9102,-3979,-5871,1696
2023-06-04 13:01:35.292000+00:00,23,1211,9102,-3882,-5825,1692
2023-06-04 13:01:35.532000+00:00,23,1211,9102,-3768,-5775,1685
2023-06-04 13:01:35.792000+00:00,23,1211,9102,-3578,-5696,1677
2023-06-04 13:01:36.072000+00:00,23,1211,9102,-3495,-5660,1674
2023-06-04 13:01:36.232000+00:00,23,1211,9102,-3412,-5623,1669
2023-06-04 13:01:36.532000+00:00,23,1211,9102,-3196,-5507,1661
2023-06-04 13:01:37.032000+00:00,23,1211,9102,-3006,-5377,1656
2023-06-04 13:01:37.212000+00:00,23,1211,9102,-2891,-5282,1653
2023-06-04 13:01:37.531000+00:00,23,1211,9102,-2772,-5169,1651
2023-06-04 13:01:37.751000+00:00,23,1211,9102,-2677,-5064,1650
2023-06-04 13:01:38.051000+00:00,23,1211,9102,-2548,-4901,1651
