date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 13:00:14.992000+00:00,24,1211,9102,1734,304,1709
2023-06-04 13:00:15.272000+00:00,24,1211,9102,1722,286,1709
2023-06-04 13:00:15.532000+00:00,24,1211,9102,1700,252,1709
2023-06-04 13:00:15.732000+00:00,24,1211,9102,1683,226,1708
2023-06-04 13:00:15.932000+00:00,24,1211,9102,1667,201,1708
2023-06-04 13:00:16.172000+00:00,24,1211,9102,1649,173,1708
2023-06-04 13:00:16.432000+00:00,24,1211,9102,1630,144,1707
2023-06-04 13:00:16.632000+00:00,24,1211,9102,1613,116,1707
2023-06-04 13:00:17.052000+00:00,24,1211,9102,1585,74,1707
2023-06-04 13:00:17.352000+00:00,24,1211,9102,1570,50,1708
2023-06-04 13:00:17.692000+00:00,24,1211,9102,1549,17,1708
2023-06-04 13:00:17.892000+00:00,24,1211,9102,1536,-3,1708
2023-06-04 13:00:18.092000+00:00,24,1211,9102,1512,-39,1708
2023-06-04 13:00:18.471000+00:00,24,1211,9102,1497,-63,1708
2023-06-04 13:00:18.571000+00:00,24,1211,9102,1490,-74,1708
2023-06-04 13:00:18.811000+00:00,24,1211,9102,1475,-98,1708
2023-06-04 13:00:19.051000+00:00,24,1211,9102,1460,-121,1708
2023-06-04 13:00:19.331000+00:00,24,1211,9102,1437,-157,1707
2023-06-04 13:00:19.691000+00:00,24,1211,9102,1423,-179,1707
2023-06-04 13:00:19.891000+00:00,24,1211,9102,1412,-195,1707
2023-06-04 13:00:20.171000+00:00,24,1211,9102,1395,-222,1707
2023-06-04 13:00:20.572000+00:00,24,1211,9102,1373,-256,1707
2023-06-04 13:00:20.792000+00:00,24,1211,9102,1360,-276,1707
2023-06-04 13:00:21.012000+00:00,24,1211,9102,1348,-295,1707
2023-06-04 13:00:21.192000+00:00,24,1211,9102,1334,-318,1707
2023-06-04 13:00:21.532000+00:00,24,1211,9102,1322,-336,1707
2023-06-04 13:00:21.852000+00:00,24,1211,9102,1307,-360,1707
2023-06-04 13:00:22.012000+00:00,24,1211,9102,1293,-381,1707
2023-06-04 13:00:22.412000+00:00,24,1211,9102,1273,-414,1707
2023-06-04 13:00:22.712000+00:00,24,1211,9102,1263,-429,1707
2023-06-04 13:00:22.972000+00:00,24,1211,9102,1251,-449,1707
2023-06-04 13:00:23.172000+00:00,24,1211,9102,1241,-463,1707
2023-06-04 13:00:23.332000+00:00,24,1211,9102,1234,-475,1708
2023-06-04 13:00:23.652000+00:00,24,1211,9102,1219,-499,1708
2023-06-04 13:00:23.792000+00:00,24,1211,9102,1211,-510,1708
2023-06-04 13:00:24.052000+00:00,24,1211,9102,1193,-540,1708
2023-06-04 13:00:24.432000+00:00,24,1211,9102,1179,-562,1708
2023-06-04 13:00:24.652000+00:00,24,1211,9102,1168,-579,1708
2023-06-04 13:00:24.932000+00:00,24,1211,9102,1154,-601,1708
2023-06-04 13:00:25.151000+00:00,24,1211,9102,1139,-624,1708
2023-06-04 13:00:25.451000+00:00,24,1211,9102,1128,-641,1708
2023-06-04 13:00:25.591000+00:00,24,1211,9102,1122,-651,1708
2023-06-04 13:00:25.931000+00:00,24,1211,9102,1106,-677,1708
2023-06-04 13:00:26.151000+00:00,24,1211,9102,1090,-702,1708
2023-06-04 13:00:26.591000+00:00,24,1211,9102,1073,-729,1708
2023-06-04 13:00:26.791000+00:00,24,1211,9102,1057,-754,1708
2023-06-04 13:00:27.152000+00:00,24,1211,9102,1039,-781,1708
2023-06-04 13:00:27.552000+00:00,24,1211,9102,1025,-804,1708
2023-06-04 13:00:27.812000+00:00,24,1211,9102,1007,-833,1708
2023-06-04 13:00:28.212000+00:00,24,1211,9102,995,-852,1708
2023-06-04 13:00:28.392000+00:00,24,1211,9102,979,-875,1708
2023-06-04 13:00:28.752000+00:00,24,1211,9102,968,-894,1708
2023-06-04 13:00:28.972000+00:00,24,1211,9102,950,-922,1708
2023-06-04 13:00:29.372000+00:00,24,1211,9102,938,-940,1708
2023-06-04 13:00:29.592000+00:00,24,1211,9102,928,-956,1708
2023-06-04 13:00:29.792000+00:00,24,1211,9102,919,-971,1708
2023-06-04 13:00:30.012000+00:00,24,1211,9102,909,-987,1708
2023-06-04 13:00:30.232000+00:00,24,1211,9102,899,-1002,1708
2023-06-04 13:00:30.452000+00:00,24,1211,9102,887,-1021,1708
2023-06-04 13:00:30.732000+00:00,24,1211,9102,880,-1033,1708
2023-06-04 13:00:30.952000+00:00,24,1211,9102,872,-1045,1708
2023-06-04 13:00:31.192000+00:00,24,1211,9102,863,-1059,1708
2023-06-04 13:00:31.472000+00:00,24,1211,9102,853,-1075,1708
2023-06-04 13:00:31.691000+00:00,24,1211,9102,845,-1087,1708
2023-06-04 13:00:31.891000+00:00,24,1211,9102,838,-1098,1708
2023-06-04 13:00:32.051000+00:00,24,1211,9102,833,-1107,1708
2023-06-04 13:00:32.311000+00:00,24,1211,9102,820,-1127,1708
2023-06-04 13:00:32.611000+00:00,24,1211,9102,813,-1137,1708
2023-06-04 13:00:32.871000+00:00,24,1211,9102,801,-1157,1708
2023-06-04 13:00:33.211000+00:00,24,1211,9102,793,-1169,1708
2023-06-04 13:00:33.571000+00:00,24,1211,9102,778,-1192,1708
2023-06-04 13:00:33.832000+00:00,24,1211,9102,772,-1202,1708
2023-06-04 13:00:34.052000+00:00,24,1211,9102,765,-1213,1708
2023-06-04 13:00:34.212000+00:00,24,1211,9102,760,-1221,1708
2023-06-04 13:00:34.512000+00:00,24,1211,9102,751,-1235,1708
2023-06-04 13:00:34.792000+00:00,24,1211,9102,742,-1249,1708
2023-06-04 13:00:34.952000+00:00,24,1211,9102,737,-1257,1708
2023-06-04 13:00:35.112000+00:00,24,1211,9102,732,-1265,1708
2023-06-04 13:00:35.452000+00:00,24,1211,9102,720,-1284,1708
2023-06-04 13:00:35.852000+00:00,24,1211,9102,709,-1301,1707
2023-06-04 13:00:35.992000+00:00,24,1211,9102,701,-1314,1707
2023-06-04 13:00:36.472000+00:00,24,1211,9102,690,-1331,1707
2023-06-04 13:00:36.692000+00:00,24,1211,9102,684,-1341,1707
2023-06-04 13:00:36.872000+00:00,24,1211,9102,678,-1350,1707
2023-06-04 13:00:37.052000+00:00,24,1211,9102,673,-1358,1707
2023-06-04 13:00:37.312000+00:00,24,1211,9102,662,-1376,1707
2023-06-04 13:00:37.692000+00:00,24,1211,9102,650,-1394,1707
2023-06-04 13:00:37.912000+00:00,24,1211,9102,641,-1409,1707
2023-06-04 13:00:38.131000+00:00,24,1211,9102,631,-1425,1707
2023-06-04 13:00:38.371000+00:00,24,1211,9102,614,-1451,1707
2023-06-04 13:00:38.631000+00:00,24,1211,9102,603,-1468,1707
2023-06-04 13:00:38.971000+00:00,24,1211,9102,578,-1508,1707
2023-06-04 13:00:39.231000+00:00,24,1211,9102,564,-1530,1707
2023-06-04 13:00:39.511000+00:00,24,1211,9102,543,-1563,1708
2023-06-04 13:00:39.711000+00:00,24,1211,9102,526,-1589,1707
2023-06-04 13:00:39.971000+00:00,24,1211,9102,496,-1637,1707
2023-06-04 13:00:40.292000+00:00,24,1211,9102,470,-1677,1708
2023-06-04 13:00:40.532000+00:00,24,1211,9102,445,-1718,1707
2023-06-04 13:00:40.732000+00:00,24,1211,9102,422,-1754,1708
2023-06-04 13:00:40.912000+00:00,24,1211,9102,402,-1784,1708
2023-06-04 13:00:41.192000+00:00,24,1211,9102,-100,-2577,1706
2023-06-04 13:00:41.352000+00:00,24,1211,9102,-123,-2609,1706
2023-06-04 13:00:41.612000+00:00,24,1211,9102,-162,-2668,1706
2023-06-04 13:00:42.572000+00:00,24,1211,9102,-348,-2951,1703
2023-06-04 13:00:42.932000+00:00,24,1211,9102,-408,-3040,1702
2023-06-04 13:00:43.132000+00:00,24,1211,9102,-485,-3157,1701
2023-06-04 13:00:43.552000+00:00,24,1211,9102,-554,-3260,1699
2023-06-04 13:00:43.712000+00:00,24,1211,9102,-595,-3322,1698
2023-06-04 13:00:43.952000+00:00,24,1211,9102,-660,-3419,1696
2023-06-04 13:00:44.152000+00:00,24,1211,9102,-750,-3553,1694
2023-06-04 13:00:44.472000+00:00,24,1211,9102,-808,-3640,1692
2023-06-04 13:00:44.791000+00:00,24,1211,9102,-906,-3785,1689
2023-06-04 13:00:45.011000+00:00,24,1211,9102,-974,-3888,1686
2023-06-04 13:00:45.111000+00:00,24,1211,9102,-1051,-4003,1683
2023-06-04 13:00:45.591000+00:00,24,1211,9102,-1163,-4168,1679
2023-06-04 13:00:45.791000+00:00,24,1211,9102,-1229,-4267,1676
2023-06-04 13:00:46.011000+00:00,24,1211,9102,-1330,-4418,1672
2023-06-04 13:00:46.411000+00:00,24,1211,9102,-1441,-4582,1667
2023-06-04 13:00:46.651000+00:00,24,1211,9102,-1559,-4760,1662
2023-06-04 13:00:46.892000+00:00,24,1211,9102,-1651,-4897,1658
2023-06-04 13:00:47.072000+00:00,24,1211,9102,-1740,-5039,1655
2023-06-04 13:00:47.332000+00:00,24,1211,9102,-1801,-5138,1653
2023-06-04 13:00:47.692000+00:00,24,1211,9102,-1962,-5412,1647
2023-06-04 13:00:48.092000+00:00,24,1211,9102,-2049,-5564,1645
2023-06-04 13:00:48.312000+00:00,24,1211,9102,-2121,-5693,1643
2023-06-04 13:00:48.532000+00:00,24,1211,9102,-2208,-5851,1641
2023-06-04 13:00:48.812000+00:00,24,1211,9102,-2273,-5968,1640
2023-06-04 13:00:49.032000+00:00,24,1211,9102,-2335,-6078,1638
2023-06-04 13:00:49.372000+00:00,24,1211,9102,-2427,-6238,1636
2023-06-04 13:00:49.572000+00:00,24,1211,9102,-2491,-6342,1635
2023-06-04 13:00:49.852000+00:00,24,1211,9102,-2554,-6440,1634
2023-06-04 13:00:50.052000+00:00,24,1211,9102,-2581,-6479,1633
2023-06-04 13:00:50.252000+00:00,24,1211,9102,-2629,-6547,1632
2023-06-04 13:00:50.552000+00:00,24,1211,9102,-2703,-6642,1631
2023-06-04 13:00:50.712000+00:00,24,1211,9102,-2742,-6688,1630
2023-06-04 13:00:50.952000+00:00,24,1211,9102,-2800,-6752,1628
2023-06-04 13:00:51.152000+00:00,24,1211,9102,-2884,-6832,1626
2023-06-04 13:00:51.471000+00:00,24,1211,9102,-2930,-6869,1625
2023-06-04 13:00:51.791000+00:00,24,1211,9102,-3042,-6941,1625
2023-06-04 13:00:52.051000+00:00,24,1211,9102,-3088,-6962,1623
2023-06-04 13:00:52.251000+00:00,24,1211,9102,-3146,-6981,1623
2023-06-04 13:00:52.511000+00:00,24,1211,9102,-3227,-6993,1624
2023-06-04 13:00:52.831000+00:00,24,1211,9102,-3375,-6980,1627
2023-06-04 13:00:53.051000+00:00,24,1211,9102,-3404,-6973,1627
2023-06-04 13:00:53.392000+00:00,24,1211,9102,-3548,-6918,1630
2023-06-04 13:00:53.692000+00:00,24,1211,9102,-3613,-6888,1631
2023-06-04 13:00:53.972000+00:00,24,1211,9102,-3700,-6848,1633
2023-06-04 13:00:54.092000+00:00,24,1211,9102,-3745,-6828,1633
2023-06-04 13:00:54.392000+00:00,24,1211,9102,-3901,-6777,1637
2023-06-04 13:00:54.812000+00:00,24,1211,9102,-4012,-6769,1641
2023-06-04 13:00:54.992000+00:00,24,1211,9102,-4080,-6776,1644
2023-06-04 13:00:55.112000+00:00,24,1211,9102,-4127,-6785,1646
2023-06-04 13:00:55.492000+00:00,24,1211,9102,-4306,-6851,1655
2023-06-04 13:00:55.912000+00:00,24,1211,9102,-4423,-6915,1662
2023-06-04 13:00:56.112000+00:00,24,1211,9102,-4500,-6964,1666
2023-06-04 13:00:56.252000+00:00,24,1211,9102,-4553,-7000,1669
2023-06-04 13:00:56.472000+00:00,24,1211,9102,-4640,-7062,1674
2023-06-04 13:00:56.692000+00:00,24,1211,9102,-4785,-7163,1682
2023-06-04 13:00:57.052000+00:00,24,1211,9102,-4886,-7228,1687
2023-06-04 13:00:57.192000+00:00,24,1211,9102,-4950,-7265,1691
2023-06-04 13:00:57.452000+00:00,24,1211,9102,-5069,-7329,1696
2023-06-04 13:00:57.732000+00:00,24,1211,9102,-5244,-7400,1704
2023-06-04 13:00:58.011000+00:00,24,1211,9102,-5332,-7425,1708
2023-06-04 13:00:58.251000+00:00,24,1211,9102,-5441,-7445,1713
2023-06-04 13:00:58.511000+00:00,24,1211,9102,-5567,-7454,1718
2023-06-04 13:00:58.751000+00:00,24,1211,9102,-5733,-7445,1725
2023-06-04 13:00:59.071000+00:00,24,1211,9102,-5840,-7427,1729
2023-06-04 13:00:59.411000+00:00,24,1211,9102,-6071,-7353,1738
2023-06-04 13:00:59.671000+00:00,24,1211,9102,-6126,-7328,1740
2023-06-04 13:01:00.012000+00:00,24,1211,9102,-6346,-7189,1750
2023-06-04 13:01:00.292000+00:00,24,1211,9102,-6402,-7141,1752
2023-06-04 13:01:00.512000+00:00,24,1211,9102,-6485,-7057,1756
2023-06-04 13:01:00.772000+00:00,24,1211,9102,-6567,-6949,1758
2023-06-04 13:01:01.012000+00:00,24,1211,9102,-6640,-6819,1761
2023-06-04 13:01:01.292000+00:00,24,1211,9102,-6688,-6691,1764
2023-06-04 13:01:01.592000+00:00,24,1211,9102,-6727,-6521,1766
2023-06-04 13:01:01.832000+00:00,24,1211,9102,-6741,-6379,1768
2023-06-04 13:01:02.032000+00:00,24,1211,9102,-6741,-6223,1770
2023-06-04 13:01:02.432000+00:00,24,1211,9102,-6719,-5992,1774
2023-06-04 13:01:02.852000+00:00,24,1211,9102,-6662,-5700,1777
2023-06-04 13:01:03.132000+00:00,24,1211,9102,-6627,-5568,1778
2023-06-04 13:01:03.372000+00:00,24,1211,9102,-6583,-5423,1781
2023-06-04 13:01:03.672000+00:00,24,1211,9102,-6515,-5242,1784
2023-06-04 13:01:03.872000+00:00,24,1211,9102,-6463,-5124,1786
2023-06-04 13:01:04.092000+00:00,24,1211,9102,-6400,-4994,1788
2023-06-04 13:01:04.132000+00:00,24,1211,9102,-6388,-4970,1789
2023-06-04 13:01:04.352000+00:00,24,1211,9102,-6319,-4842,1791
2023-06-04 13:01:04.571000+00:00,24,1211,9102,-6246,-4715,1793
2023-06-04 13:01:04.771000+00:00,24,1211,9102,-6178,-4599,1795
2023-06-04 13:01:05.131000+00:00,24,1211,9102,-6054,-4391,1798
2023-06-04 13:01:05.191000+00:00,24,1211,9102,-6033,-4356,1799
2023-06-04 13:01:05.491000+00:00,24,1211,9102,-5929,-4181,1802
2023-06-04 13:01:05.711000+00:00,24,1211,9102,-5825,-4005,1805
2023-06-04 13:01:06.071000+00:00,24,1211,9102,-5725,-3840,1807
2023-06-04 13:01:06.231000+00:00,24,1211,9102,-5668,-3749,1809
2023-06-04 13:01:06.532000+00:00,24,1211,9102,-5525,-3533,1812
2023-06-04 13:01:06.892000+00:00,24,1211,9102,-5442,-3412,1814
2023-06-04 13:01:07.172000+00:00,24,1211,9102,-5361,-3294,1816
2023-06-04 13:01:07.312000+00:00,24,1211,9102,-5316,-3232,1817
2023-06-04 13:01:07.512000+00:00,24,1211,9102,-5225,-3118,1818
2023-06-04 13:01:07.932000+00:00,24,1211,9102,-5135,-3024,1819
2023-06-04 13:01:08.152000+00:00,24,1211,9102,-5065,-2965,1820
2023-06-04 13:01:08.332000+00:00,24,1211,9102,-4963,-2901,1821
2023-06-04 13:01:08.652000+00:00,24,1211,9102,-4893,-2871,1822
2023-06-04 13:01:08.892000+00:00,24,1211,9102,-4805,-2847,1823
2023-06-04 13:01:09.112000+00:00,24,1211,9102,-4724,-2839,1825
2023-06-04 13:01:09.412000+00:00,24,1211,9102,-4587,-2852,1827
2023-06-04 13:01:09.832000+00:00,24,1211,9102,-4437,-2908,1830
2023-06-04 13:01:10.212000+00:00,24,1211,9102,-4351,-2962,1832
2023-06-04 13:01:10.392000+00:00,24,1211,9102,-4307,-3001,1833
2023-06-04 13:01:10.692000+00:00,24,1211,9102,-4210,-3111,1835
2023-06-04 13:01:11.051000+00:00,24,1211,9102,-4157,-3190,1836
2023-06-04 13:01:11.211000+00:00,24,1211,9102,-4126,-3248,1836
2023-06-04 13:01:11.471000+00:00,24,1211,9102,-4082,-3349,1838
2023-06-04 13:01:11.731000+00:00,24,1211,9102,-4050,-3459,1838
2023-06-04 13:01:11.951000+00:00,24,1211,9102,-4033,-3557,1839
2023-06-04 13:01:12.131000+00:00,24,1211,9102,-4027,-3698,1839
2023-06-04 13:01:12.471000+00:00,24,1211,9102,-4043,-3853,1838
2023-06-04 13:01:12.871000+00:00,24,1211,9102,-4107,-4070,1836
2023-06-04 13:01:13.232000+00:00,24,1211,9102,-4161,-4186,1835
2023-06-04 13:01:13.592000+00:00,24,1211,9102,-4310,-4416,1830
2023-06-04 13:01:13.972000+00:00,24,1211,9102,-4390,-4528,1828
2023-06-04 13:01:14.232000+00:00,24,1211,9102,-4476,-4646,1825
2023-06-04 13:01:14.392000+00:00,24,1211,9102,-4560,-4760,1822
2023-06-04 13:01:14.732000+00:00,24,1211,9102,-4702,-4954,1818
2023-06-04 13:01:15.172000+00:00,24,1211,9102,-4804,-5094,1815
2023-06-04 13:01:15.392000+00:00,24,1211,9102,-4872,-5188,1813
2023-06-04 13:01:15.612000+00:00,24,1211,9102,-4936,-5278,1810
2023-06-04 13:01:15.832000+00:00,24,1211,9102,-5020,-5400,1806
2023-06-04 13:01:16.232000+00:00,24,1211,9102,-5087,-5508,1802
2023-06-04 13:01:16.492000+00:00,24,1211,9102,-5136,-5597,1799
2023-06-04 13:01:16.672000+00:00,24,1211,9102,-5163,-5655,1796
2023-06-04 13:01:16.832000+00:00,24,1211,9102,-5198,-5749,1792
2023-06-04 13:01:17.292000+00:00,24,1211,9102,-5221,-5845,1788
2023-06-04 13:01:17.432000+00:00,24,1211,9102,-5227,-5922,1785
2023-06-04 13:01:17.851000+00:00,24,1211,9102,-5203,-6046,1778
2023-06-04 13:01:18.211000+00:00,24,1211,9102,-5175,-6101,1774
2023-06-04 13:01:18.531000+00:00,24,1211,9102,-5095,-6186,1768
2023-06-04 13:01:18.871000+00:00,24,1211,9102,-5038,-6219,1764
2023-06-04 13:01:19.171000+00:00,24,1211,9102,-4922,-6249,1758
2023-06-04 13:01:19.571000+00:00,24,1211,9102,-4838,-6251,1754
2023-06-04 13:01:19.732000+00:00,24,1211,9102,-4749,-6238,1748
2023-06-04 13:01:20.172000+00:00,24,1211,9102,-4636,-6205,1740
2023-06-04 13:01:20.352000+00:00,24,1211,9102,-4577,-6182,1736
2023-06-04 13:01:20.512000+00:00,24,1211,9102,-4520,-6156,1734
2023-06-04 13:01:20.672000+00:00,24,1211,9102,-4465,-6129,1729
2023-06-04 13:01:20.932000+00:00,24,1211,9102,-4367,-6077,1723
2023-06-04 13:01:21.212000+00:00,24,1211,9102,-4199,-5985,1711
2023-06-04 13:01:21.532000+00:00,24,1211,9102,-4070,-5916,1703
2023-06-04 13:01:22.012000+00:00,24,1211,9102,-3848,-5810,1690
2023-06-04 13:01:22.172000+00:00,24,1211,9102,-3772,-5777,1686
2023-06-04 13:01:22.412000+00:00,24,1211,9102,-3654,-5727,1680
2023-06-04 13:01:22.592000+00:00,24,1211,9102,-3501,-5663,1674
2023-06-04 13:01:23.032000+00:00,24,1211,9102,-3267,-5548,1664
2023-06-04 13:01:23.492000+00:00,24,1211,9102,-3108,-5450,1658
2023-06-04 13:01:23.652000+00:00,24,1211,9102,-3002,-5374,1656
2023-06-04 13:01:24.052000+00:00,24,1211,9102,-2845,-5241,1652
2023-06-04 13:01:24.271000+00:00,24,1211,9102,-2691,-5080,1650
2023-06-04 13:01:24.571000+00:00,24,1211,9102,-2626,-5003,1651
2023-06-04 13:01:24.771000+00:00,24,1211,9102,-2549,-4903,1651
2023-06-04 13:01:25.051000+00:00,24,1211,9102,-2452,-4767,1651
2023-06-04 13:01:25.231000+00:00,24,1211,9102,-2397,-4687,1651
2023-06-04 13:01:25.511000+00:00,24,1211,9102,-2318,-4572,1653
2023-06-04 13:01:25.671000+00:00,24,1211,9102,-2276,-4512,1653
2023-06-04 13:01:25.891000+00:00,24,1211,9102,-2194,-4387,1656
2023-06-04 13:01:26.272000+00:00,24,1211,9102,-2125,-4265,1661
2023-06-04 13:01:26.592000+00:00,24,1211,9102,-2106,-4219,1661
2023-06-04 13:01:26.912000+00:00,24,1211,9102,-2072,-4112,1663
2023-06-04 13:01:27.252000+00:00,24,1211,9102,-2064,-4045,1665
2023-06-04 13:01:27.412000+00:00,24,1211,9102,-2065,-3999,1665
2023-06-04 13:01:27.692000+00:00,24,1211,9102,-2076,-3924,1667
2023-06-04 13:01:27.932000+00:00,24,1211,9102,-2107,-3836,1671
2023-06-04 13:01:28.272000+00:00,24,1211,9102,-2128,-3796,1673
2023-06-04 13:01:28.472000+00:00,24,1211,9102,-2153,-3760,1675
2023-06-04 13:01:28.792000+00:00,24,1211,9102,-2198,-3708,1679
2023-06-04 13:01:28.992000+00:00,24,1211,9102,-2228,-3680,1681
2023-06-04 13:01:29.152000+00:00,24,1211,9102,-2253,-3659,1683
2023-06-04 13:01:29.332000+00:00,24,1211,9102,-2282,-3636,1686
2023-06-04 13:01:29.532000+00:00,24,1211,9102,-2314,-3613,1688
2023-06-04 13:01:29.792000+00:00,24,1211,9102,-2355,-3584,1691
2023-06-04 13:01:29.972000+00:00,24,1211,9102,-2382,-3565,1693
2023-06-04 13:01:30.172000+00:00,24,1211,9102,-2412,-3543,1695
2023-06-04 13:01:30.372000+00:00,24,1211,9102,-2441,-3522,1697
2023-06-04 13:01:30.552000+00:00,24,1211,9102,-2467,-3503,1699
2023-06-04 13:01:30.811000+00:00,24,1211,9102,-2514,-3463,1702
2023-06-04 13:01:31.231000+00:00,24,1211,9102,-2567,-3413,1706
2023-06-04 13:01:31.691000+00:00,24,1211,9102,-2610,-3367,1710
2023-06-04 13:01:32.091000+00:00,24,1211,9102,-2647,-3322,1713
2023-06-04 13:01:32.331000+00:00,24,1211,9102,-2666,-3298,1715
2023-06-04 13:01:32.691000+00:00,24,1211,9102,-2697,-3253,1717
2023-06-04 13:01:32.872000+00:00,24,1211,9102,-2720,-3216,1720
2023-06-04 13:01:33.232000+00:00,24,1211,9102,-2745,-3166,1723
2023-06-04 13:01:33.552000+00:00,24,1211,9102,-2755,-3144,1725
2023-06-04 13:01:33.852000+00:00,24,1211,9102,-2778,-3088,1729
2023-06-04 13:01:34.312000+00:00,24,1211,9102,-2801,-3027,1732
2023-06-04 13:01:34.672000+00:00,24,1211,9102,-2819,-2978,1736
2023-06-04 13:01:34.932000+00:00,24,1211,9102,-2836,-2934,1739
2023-06-04 13:01:35.112000+00:00,24,1211,9102,-2847,-2903,1740
2023-06-04 13:01:35.292000+00:00,24,1211,9102,-2860,-2870,1742
2023-06-04 13:01:35.532000+00:00,24,1211,9102,-2876,-2826,1745
2023-06-04 13:01:35.792000+00:00,24,1211,9102,-2904,-2749,1749
2023-06-04 13:01:36.072000+00:00,24,1211,9102,-2918,-2714,1752
2023-06-04 13:01:36.232000+00:00,24,1211,9102,-2932,-2677,1754
2023-06-04 13:01:36.532000+00:00,24,1211,9102,-2970,-2577,1761
2023-06-04 13:01:37.032000+00:00,24,1211,9102,-3007,-2480,1768
2023-06-04 13:01:37.212000+00:00,24,1211,9102,-3034,-2415,1772
2023-06-04 13:01:37.531000+00:00,24,1211,9102,-3066,-2343,1777
2023-06-04 13:01:37.751000+00:00,24,1211,9102,-3092,-2289,1780
2023-06-04 13:01:38.051000+00:00,24,1211,9102,-3144,-2184,1788
