date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 13:00:17.052000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:17.352000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:17.692000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:17.892000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:18.092000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:18.471000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:18.571000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:18.811000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:19.051000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:19.331000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:19.691000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:19.891000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:20.171000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:20.572000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:20.792000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:21.012000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:21.192000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:21.532000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:21.852000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:22.012000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:22.412000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:22.712000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:22.972000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:23.172000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:23.332000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:23.652000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:23.792000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:24.052000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:24.432000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:24.652000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:24.932000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:25.151000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:25.451000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:25.591000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:25.931000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:26.151000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:26.591000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:26.791000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:27.152000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:27.552000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:27.812000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:28.212000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:28.392000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:28.752000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:28.972000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:29.372000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:29.592000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:29.792000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:30.012000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:30.232000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:30.452000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:30.732000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:30.952000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:31.192000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:31.472000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:31.691000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:31.891000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:32.051000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:32.311000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:32.611000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:32.871000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:33.211000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:33.571000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:33.832000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:34.052000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:34.212000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:34.512000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:34.792000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:34.952000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:35.112000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:35.452000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:35.852000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:35.992000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:36.472000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:36.692000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:36.872000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:37.052000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:37.312000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:37.692000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:37.912000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:38.131000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:38.371000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:38.631000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:38.971000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:39.231000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:39.511000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:39.711000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:39.971000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:40.292000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:40.532000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:40.732000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:40.912000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:41.192000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:41.352000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:41.612000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:42.572000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:42.932000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:43.132000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:43.552000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:43.712000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:43.952000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:44.152000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:44.472000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:44.791000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:45.011000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:45.111000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:45.591000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:45.791000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:46.011000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:46.411000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:46.651000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:46.892000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:47.072000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:47.332000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:47.692000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:48.092000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:48.312000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:48.532000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:48.812000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:49.032000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:49.372000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:49.572000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:49.852000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:50.052000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:50.252000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:50.552000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:50.712000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:50.952000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:51.152000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:51.471000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:51.791000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:52.051000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:52.251000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:52.511000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:52.831000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:53.051000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:53.392000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:53.692000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:53.972000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:54.092000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:54.392000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:54.812000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:54.992000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:55.112000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:55.492000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:55.912000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:56.112000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:56.252000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:56.472000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:56.692000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:57.052000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:57.192000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:57.452000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:57.732000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:58.011000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:58.251000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:58.511000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:58.751000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:59.071000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:59.411000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:00:59.671000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:00.012000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:00.292000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:00.512000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:00.772000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:01.012000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:01.292000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:01.592000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:01.832000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:02.032000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:02.432000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:02.852000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:03.132000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:03.372000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:03.672000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:03.872000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:04.092000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:04.132000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:04.352000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:04.571000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:04.771000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:05.131000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:05.191000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:05.491000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:05.711000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:06.071000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:06.231000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:06.532000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:06.892000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:07.172000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:07.312000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:07.512000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:07.932000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:08.152000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:08.332000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:08.652000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:08.892000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:09.112000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:09.412000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:09.832000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:10.212000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:10.392000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:10.692000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:11.051000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:11.211000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:11.471000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:11.731000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:11.951000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:12.131000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:12.471000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:12.871000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:13.232000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:13.592000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:13.972000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:14.232000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:14.392000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:14.732000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:15.172000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:15.392000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:15.612000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:15.832000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:16.232000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:16.492000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:16.672000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:16.832000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:17.292000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:17.432000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:17.851000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:18.211000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:18.531000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:18.871000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:19.171000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:19.571000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:19.732000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:20.172000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:20.352000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:20.512000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:20.672000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:20.932000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:21.212000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:21.532000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:22.012000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:22.172000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:22.412000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:22.592000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:23.032000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:23.492000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:23.652000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:24.052000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:24.271000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:24.571000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:24.771000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:25.051000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:25.231000+00:00,16,1211,9102,982,-585,1744
2023-06-04 13:01:25.511000+00:00,16,1211,9102,982,-586,1744
2023-06-04 13:01:25.671000+00:00,16,1211,9102,981,-587,1744
2023-06-04 13:01:25.891000+00:00,16,1211,9102,981,-588,1744
2023-06-04 13:01:26.272000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:26.592000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:26.912000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:27.252000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:27.412000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:27.692000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:27.932000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:28.272000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:28.472000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:28.792000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:28.992000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:29.152000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:29.332000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:29.532000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:29.792000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:29.972000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:30.172000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:30.372000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:30.552000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:30.811000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:31.231000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:31.691000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:32.091000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:32.331000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:32.691000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:32.872000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:33.232000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:33.552000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:33.852000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:34.312000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:34.672000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:34.932000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:35.112000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:35.292000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:35.532000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:35.792000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:36.072000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:36.232000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:36.532000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:37.032000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:37.212000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:37.531000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:37.751000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:38.051000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:38.391000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:38.531000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:38.811000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:38.991000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:39.291000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:39.672000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:40.012000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:40.252000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:40.512000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:40.612000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:40.912000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:41.072000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:41.332000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:41.672000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:41.992000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:42.172000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:42.472000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:42.832000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:42.992000+00:00,16,1211,9102,980,-589,1744
