date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:00:46.020000+00:00,18,1211,9098,0,0,0
2023-06-03 14:00:46.260000+00:00,18,1211,9098,0,0,0
2023-06-03 14:00:46.600000+00:00,18,1211,9098,0,0,0
2023-06-03 14:00:46.800000+00:00,18,1211,9098,0,0,0
2023-06-03 14:00:46.960000+00:00,18,1211,9098,0,0,0
2023-06-03 14:00:47.160000+00:00,18,1211,9098,0,0,0
2023-06-03 14:00:47.640000+00:00,18,1211,9098,0,0,0
2023-06-03 14:00:47.820000+00:00,18,1211,9098,0,0,0
2023-06-03 14:00:48.140000+00:00,18,1211,9098,0,0,0
2023-06-03 14:00:48.460000+00:00,18,1211,9098,0,0,0
2023-06-03 14:00:48.680000+00:00,18,1211,9098,0,0,0
2023-06-03 14:00:48.800000+00:00,18,1211,9098,-114,-2288,0
2023-06-03 14:00:48.960000+00:00,18,1211,9098,-1592,-4808,1660
2023-06-03 14:00:49.160000+00:00,18,1211,9098,-1664,-4936,1656
2023-06-03 14:00:49.380000+00:00,18,1211,9098,-1772,-5097,1654
2023-06-03 14:00:49.640000+00:00,18,1211,9098,-1860,-5237,1650
2023-06-03 14:00:49.900000+00:00,18,1211,9098,-1944,-5381,1648
2023-06-03 14:00:50.100000+00:00,18,1211,9098,-2008,-5494,1646
2023-06-03 14:00:50.340000+00:00,18,1211,9098,-2132,-5712,1643
2023-06-03 14:00:50.620000+00:00,18,1211,9098,-2177,-5794,1642
2023-06-03 14:00:50.900000+00:00,18,1211,9098,-2267,-5957,1640
2023-06-03 14:00:51.060000+00:00,18,1211,9098,-2317,-6047,1639
2023-06-03 14:00:51.300000+00:00,18,1211,9098,-2389,-6172,1637
2023-06-03 14:00:51.520000+00:00,18,1211,9098,-2472,-6313,1636
2023-06-03 14:00:51.821000+00:00,18,1211,9098,-2537,-6414,1634
2023-06-03 14:00:52.000000+00:00,18,1211,9098,-2583,-6483,1633
2023-06-03 14:00:52.280000+00:00,18,1211,9098,-2618,-6532,1632
2023-06-03 14:00:52.500000+00:00,18,1211,9098,-2667,-6597,1631
2023-06-03 14:00:52.680000+00:00,18,1211,9098,-2711,-6652,1631
2023-06-03 14:00:52.900000+00:00,18,1211,9098,-2764,-6714,1629
2023-06-03 14:00:53.160000+00:00,18,1211,9098,-2863,-6814,1627
2023-06-03 14:00:53.420000+00:00,18,1211,9098,-2894,-6841,1626
2023-06-03 14:00:53.700000+00:00,18,1211,9098,-3010,-6924,1623
2023-06-03 14:00:54.000000+00:00,18,1211,9098,-3057,-6949,1624
2023-06-03 14:00:54.260000+00:00,18,1211,9098,-3135,-6978,1623
2023-06-03 14:00:54.560000+00:00,18,1211,9098,-3229,-6993,1624
2023-06-03 14:00:54.660000+00:00,18,1211,9098,-3261,-6994,1624
2023-06-03 14:00:54.920000+00:00,18,1211,9098,-3393,-6976,1627
2023-06-03 14:00:55.300000+00:00,18,1211,9098,-3472,-6950,1629
2023-06-03 14:00:55.460000+00:00,18,1211,9098,-3525,-6928,1630
2023-06-03 14:00:55.680000+00:00,18,1211,9098,-3599,-6894,1631
2023-06-03 14:00:55.880000+00:00,18,1211,9098,-3669,-6862,1632
2023-06-03 14:00:56.160000+00:00,18,1211,9098,-3825,-6797,1635
2023-06-03 14:00:56.500000+00:00,18,1211,9098,-3904,-6776,1638
2023-06-03 14:00:56.740000+00:00,18,1211,9098,-4001,-6768,1641
2023-06-03 14:00:57.040000+00:00,18,1211,9098,-4128,-6785,1646
2023-06-03 14:00:57.200000+00:00,18,1211,9098,-4195,-6805,1649
2023-06-03 14:00:57.500000+00:00,18,1211,9098,-4318,-6857,1655
2023-06-03 14:00:57.740000+00:00,18,1211,9098,-4410,-6907,1660
2023-06-03 14:00:57.920000+00:00,18,1211,9098,-4482,-6952,1665
2023-06-03 14:00:58.140000+00:00,18,1211,9098,-4618,-7046,1672
2023-06-03 14:00:58.480000+00:00,18,1211,9098,-4759,-7146,1680
2023-06-03 14:00:58.820000+00:00,18,1211,9098,-4866,-7215,1686
2023-06-03 14:00:59.120000+00:00,18,1211,9098,-5045,-7317,1695
2023-06-03 14:00:59.500000+00:00,18,1211,9098,-5187,-7380,1701
2023-06-03 14:00:59.760000+00:00,18,1211,9098,-5328,-7424,1708
2023-06-03 14:00:59.960000+00:00,18,1211,9098,-5441,-7446,1713
2023-06-03 14:01:00.140000+00:00,18,1211,9098,-5546,-7455,1717
2023-06-03 14:01:00.400000+00:00,18,1211,9098,-5783,-7439,1728
2023-06-03 14:01:00.660000+00:00,18,1211,9098,-5859,-7424,1730
2023-06-03 14:01:00.900000+00:00,18,1211,9098,-6001,-7382,1736
2023-06-03 14:01:01.060000+00:00,18,1211,9098,-6091,-7345,1739
2023-06-03 14:01:01.240000+00:00,18,1211,9098,-6188,-7296,1743
2023-06-03 14:01:01.580000+00:00,18,1211,9098,-6358,-7180,1750
2023-06-03 14:01:01.840000+00:00,18,1211,9098,-6474,-7071,1755
2023-06-03 14:01:01.980000+00:00,18,1211,9098,-6529,-7004,1757
2023-06-03 14:01:02.200000+00:00,18,1211,9098,-6633,-6834,1761
2023-06-03 14:01:02.640000+00:00,18,1211,9098,-6705,-6633,1765
2023-06-03 14:01:02.860000+00:00,18,1211,9098,-6731,-6494,1767
2023-06-03 14:01:02.900000+00:00,18,1211,9098,-6734,-6469,1767
2023-06-03 14:01:03.100000+00:00,18,1211,9098,-6743,-6340,1769
2023-06-03 14:01:03.400000+00:00,18,1211,9098,-6737,-6144,1771
2023-06-03 14:01:03.600000+00:00,18,1211,9098,-6713,-5950,1774
2023-06-03 14:01:04.020000+00:00,18,1211,9098,-6651,-5654,1778
2023-06-03 14:01:04.480000+00:00,18,1211,9098,-6571,-5388,1781
2023-06-03 14:01:04.740000+00:00,18,1211,9098,-6534,-5288,1783
2023-06-03 14:01:05.061000+00:00,18,1211,9098,-6400,-4994,1788
2023-06-03 14:01:05.400000+00:00,18,1211,9098,-6336,-4874,1791
2023-06-03 14:01:05.620000+00:00,18,1211,9098,-6269,-4756,1792
2023-06-03 14:01:05.840000+00:00,18,1211,9098,-6145,-4543,1796
2023-06-03 14:01:06.160000+00:00,18,1211,9098,-6082,-4437,1798
2023-06-03 14:01:06.460000+00:00,18,1211,9098,-5976,-4260,1801
2023-06-03 14:01:06.700000+00:00,18,1211,9098,-5891,-4117,1803
2023-06-03 14:01:06.960000+00:00,18,1211,9098,-5799,-3962,1806
2023-06-03 14:01:07.160000+00:00,18,1211,9098,-5683,-3772,1808
2023-06-03 14:01:07.580000+00:00,18,1211,9098,-5548,-3566,1812
2023-06-03 14:01:07.980000+00:00,18,1211,9098,-5447,-3418,1815
2023-06-03 14:01:08.220000+00:00,18,1211,9098,-5355,-3285,1816
2023-06-03 14:01:08.540000+00:00,18,1211,9098,-5236,-3131,1819
2023-06-03 14:01:08.960000+00:00,18,1211,9098,-5150,-3039,1819
2023-06-03 14:01:09.240000+00:00,18,1211,9098,-5045,-2951,1820
2023-06-03 14:01:09.500000+00:00,18,1211,9098,-4967,-2903,1821
2023-06-03 14:01:09.700000+00:00,18,1211,9098,-4893,-2871,1822
2023-06-03 14:01:10.040000+00:00,18,1211,9098,-4706,-2838,1825
2023-06-03 14:01:10.380000+00:00,18,1211,9098,-4629,-2844,1826
2023-06-03 14:01:10.700000+00:00,18,1211,9098,-4473,-2890,1829
2023-06-03 14:01:10.960000+00:00,18,1211,9098,-4417,-2918,1831
2023-06-03 14:01:11.240000+00:00,18,1211,9098,-4301,-3007,1833
2023-06-03 14:01:11.621000+00:00,18,1211,9098,-4229,-3086,1835
2023-06-03 14:01:11.920000+00:00,18,1211,9098,-4157,-3190,1836
2023-06-03 14:01:12.040000+00:00,18,1211,9098,-4109,-3283,1837
2023-06-03 14:01:12.520000+00:00,18,1211,9098,-4057,-3429,1838
2023-06-03 14:01:12.720000+00:00,18,1211,9098,-4030,-3589,1839
2023-06-03 14:01:13.000000+00:00,18,1211,9098,-4026,-3659,1839
2023-06-03 14:01:13.280000+00:00,18,1211,9098,-4047,-3874,1838
2023-06-03 14:01:13.660000+00:00,18,1211,9098,-4081,-3999,1837
2023-06-03 14:01:14.000000+00:00,18,1211,9098,-4154,-4173,1835
2023-06-03 14:01:14.140000+00:00,18,1211,9098,-4193,-4241,1834
2023-06-03 14:01:14.400000+00:00,18,1211,9098,-4276,-4368,1831
2023-06-03 14:01:14.560000+00:00,18,1211,9098,-4331,-4445,1830
2023-06-03 14:01:14.820000+00:00,18,1211,9098,-4450,-4610,1826
2023-06-03 14:01:15.180000+00:00,18,1211,9098,-4599,-4815,1821
2023-06-03 14:01:15.600000+00:00,18,1211,9098,-4727,-4988,1817
2023-06-03 14:01:16.000000+00:00,18,1211,9098,-4805,-5096,1815
2023-06-03 14:01:16.300000+00:00,18,1211,9098,-4895,-5221,1812
2023-06-03 14:01:16.560000+00:00,18,1211,9098,-4933,-5273,1810
2023-06-03 14:01:16.860000+00:00,18,1211,9098,-5008,-5383,1807
2023-06-03 14:01:17.320000+00:00,18,1211,9098,-5075,-5488,1803
2023-06-03 14:01:17.740000+00:00,18,1211,9098,-5106,-5543,1801
2023-06-03 14:01:17.940000+00:00,18,1211,9098,-5115,-5559,1800
2023-06-03 14:01:18.161000+00:00,18,1211,9098,-5136,-5601,1799
2023-06-03 14:01:18.340000+00:00,18,1211,9098,-5159,-5648,1796
2023-06-03 14:01:18.580000+00:00,18,1211,9098,-5169,-5671,1796
2023-06-03 14:01:18.880000+00:00,18,1211,9098,-5186,-5717,1794
2023-06-03 14:01:19.180000+00:00,18,1211,9098,-5203,-5767,1791
2023-06-03 14:01:19.240000+00:00,18,1211,9098,-5205,-5778,1791
2023-06-03 14:01:19.500000+00:00,18,1211,9098,-5216,-5823,1789
2023-06-03 14:01:19.760000+00:00,18,1211,9098,-5223,-5867,1787
2023-06-03 14:01:19.960000+00:00,18,1211,9098,-5225,-5900,1785
2023-06-03 14:01:20.060000+00:00,18,1211,9098,-5225,-5916,1785
2023-06-03 14:01:20.300000+00:00,18,1211,9098,-5223,-5953,1783
2023-06-03 14:01:20.480000+00:00,18,1211,9098,-5219,-5980,1781
2023-06-03 14:01:20.760000+00:00,18,1211,9098,-5209,-6023,1779
2023-06-03 14:01:20.920000+00:00,18,1211,9098,-5200,-6047,1778
2023-06-03 14:01:21.140000+00:00,18,1211,9098,-5184,-6080,1775
2023-06-03 14:01:21.340000+00:00,18,1211,9098,-5166,-6110,1773
2023-06-03 14:01:21.520000+00:00,18,1211,9098,-5146,-6136,1771
2023-06-03 14:01:21.720000+00:00,18,1211,9098,-5120,-6163,1769
2023-06-03 14:01:22.040000+00:00,18,1211,9098,-5069,-6200,1767
2023-06-03 14:01:22.120000+00:00,18,1211,9098,-5055,-6208,1767
2023-06-03 14:01:22.440000+00:00,18,1211,9098,-4975,-6238,1761
2023-06-03 14:01:22.720000+00:00,18,1211,9098,-4931,-6246,1759
2023-06-03 14:01:23.020000+00:00,18,1211,9098,-4861,-6250,1755
2023-06-03 14:01:23.140000+00:00,18,1211,9098,-4832,-6249,1754
2023-06-03 14:01:23.320000+00:00,18,1211,9098,-4786,-6244,1751
2023-06-03 14:01:23.520000+00:00,18,1211,9098,-4733,-6234,1746
2023-06-03 14:01:23.840000+00:00,18,1211,9098,-4611,-6195,1739
2023-06-03 14:01:24.180000+00:00,18,1211,9098,-4504,-6148,1731
2023-06-03 14:01:24.661000+00:00,18,1211,9098,-4392,-6090,1724
2023-06-03 14:01:24.820000+00:00,18,1211,9098,-4339,-6061,1721
2023-06-03 14:01:25.060000+00:00,18,1211,9098,-4255,-6015,1715
2023-06-03 14:01:25.320000+00:00,18,1211,9098,-4164,-5966,1709
2023-06-03 14:01:25.480000+00:00,18,1211,9098,-4076,-5919,1703
2023-06-03 14:01:25.920000+00:00,18,1211,9098,-3795,-5786,1687
2023-06-03 14:01:26.300000+00:00,18,1211,9098,-3603,-5707,1677
2023-06-03 14:01:26.600000+00:00,18,1211,9098,-3524,-5673,1675
2023-06-03 14:01:26.840000+00:00,18,1211,9098,-3404,-5618,1669
2023-06-03 14:01:27.080000+00:00,18,1211,9098,-3283,-5557,1664
2023-06-03 14:01:27.380000+00:00,18,1211,9098,-3134,-5468,1659
2023-06-03 14:01:27.540000+00:00,18,1211,9098,-3057,-5414,1657
2023-06-03 14:01:27.700000+00:00,18,1211,9098,-2981,-5357,1655
2023-06-03 14:01:27.880000+00:00,18,1211,9098,-2898,-5288,1653
2023-06-03 14:01:28.080000+00:00,18,1211,9098,-2809,-5205,1652
2023-06-03 14:01:28.840000+00:00,18,1211,9098,-2456,-4772,1651
2023-06-03 14:01:29.220000+00:00,18,1211,9098,-2379,-4661,1651
2023-06-03 14:01:29.480000+00:00,18,1211,9098,-2278,-4514,1653
2023-06-03 14:01:29.900000+00:00,18,1211,9098,-2175,-4356,1658
2023-06-03 14:01:30.380000+00:00,18,1211,9098,-2109,-4227,1661
2023-06-03 14:01:30.680000+00:00,18,1211,9098,-2094,-4189,1662
2023-06-03 14:01:30.960000+00:00,18,1211,9098,-2071,-4107,1663
2023-06-03 14:01:31.160000+00:00,18,1211,9098,-2064,-4044,1665
2023-06-03 14:01:31.261000+00:00,18,1211,9098,-2064,-4005,1666
2023-06-03 14:01:31.500000+00:00,18,1211,9098,-2074,-3927,1667
2023-06-03 14:01:31.800000+00:00,18,1211,9098,-2108,-3830,1671
2023-06-03 14:01:32.040000+00:00,18,1211,9098,-2147,-3765,1674
2023-06-03 14:01:32.240000+00:00,18,1211,9098,-2193,-3710,1679
2023-06-03 14:01:32.440000+00:00,18,1211,9098,-2248,-3660,1684
2023-06-03 14:01:32.640000+00:00,18,1211,9098,-2310,-3613,1688
2023-06-03 14:01:32.820000+00:00,18,1211,9098,-2370,-3572,1693
2023-06-03 14:01:32.980000+00:00,18,1211,9098,-2424,-3534,1696
2023-06-03 14:01:33.180000+00:00,18,1211,9098,-2492,-3483,1701
2023-06-03 14:01:33.400000+00:00,18,1211,9098,-2564,-3418,1706
2023-06-03 14:01:33.600000+00:00,18,1211,9098,-2669,-3297,1716
2023-06-03 14:01:34.060000+00:00,18,1211,9098,-2750,-3164,1724
2023-06-03 14:01:34.220000+00:00,18,1211,9098,-2782,-3087,1729
2023-06-03 14:01:34.540000+00:00,18,1211,9098,-2850,-2898,1741
2023-06-03 14:01:34.920000+00:00,18,1211,9098,-2914,-2725,1752
2023-06-03 14:01:35.200000+00:00,18,1211,9098,-2936,-2665,1754
2023-06-03 14:01:35.380000+00:00,18,1211,9098,-2960,-2602,1760
2023-06-03 14:01:35.720000+00:00,18,1211,9098,-3004,-2488,1768
2023-06-03 14:01:35.880000+00:00,18,1211,9098,-3026,-2433,1771
2023-06-03 14:01:36.060000+00:00,18,1211,9098,-3052,-2371,1776
2023-06-03 14:01:36.280000+00:00,18,1211,9098,-3090,-2292,1780
2023-06-03 14:01:36.500000+00:00,18,1211,9098,-3131,-2211,1786
2023-06-03 14:01:36.680000+00:00,18,1211,9098,-3166,-2142,1791
2023-06-03 14:01:36.920000+00:00,18,1211,9098,-3215,-2046,1797
2023-06-03 14:01:37.180000+00:00,18,1211,9098,-3272,-1936,1804
2023-06-03 14:01:37.280000+00:00,18,1211,9098,-3294,-1893,1807
2023-06-03 14:01:37.540000+00:00,18,1211,9098,-3353,-1777,1815
2023-06-03 14:01:37.861000+00:00,18,1211,9098,-3443,-1588,1828
2023-06-03 14:01:38.280000+00:00,18,1211,9098,-3495,-1406,1837
2023-06-03 14:01:38.400000+00:00,18,1211,9098,-3502,-1352,1840
2023-06-03 14:01:38.640000+00:00,18,1211,9098,-3497,-1144,1847
