date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:00:15.960000+00:00,21,1211,9098,-467,-2827,0
2023-06-03 14:00:16.140000+00:00,21,1211,9098,-475,-2841,0
2023-06-03 14:00:16.260000+00:00,21,1211,9098,-481,-2850,0
2023-06-03 14:00:16.580000+00:00,21,1211,9098,-496,-2874,0
2023-06-03 14:00:16.760000+00:00,21,1211,9098,-504,-2887,0
2023-06-03 14:00:16.980000+00:00,21,1211,9098,-513,-2903,0
2023-06-03 14:00:17.180000+00:00,21,1211,9098,-528,-2928,0
2023-06-03 14:00:17.620000+00:00,21,1211,9098,-544,-2955,0
2023-06-03 14:00:18.060000+00:00,21,1211,9098,-564,-2988,0
2023-06-03 14:00:18.380000+00:00,21,1211,9098,-574,-3006,0
2023-06-03 14:00:18.560000+00:00,21,1211,9098,-584,-3022,0
2023-06-03 14:00:18.800000+00:00,21,1211,9098,-598,-3046,0
2023-06-03 14:00:19.020000+00:00,21,1211,9098,-624,-3093,0
2023-06-03 14:00:19.320000+00:00,21,1211,9098,-637,-3115,0
2023-06-03 14:00:19.540000+00:00,21,1211,9098,-655,-3146,0
2023-06-03 14:00:19.840000+00:00,21,1211,9098,-684,-3197,0
2023-06-03 14:00:20.080000+00:00,21,1211,9098,-710,-3243,0
2023-06-03 14:00:20.160000+00:00,21,1211,9098,-719,-3260,0
2023-06-03 14:00:20.420000+00:00,21,1211,9098,-751,-3314,0
2023-06-03 14:00:20.580000+00:00,21,1211,9098,-771,-3351,0
2023-06-03 14:00:20.880000+00:00,21,1211,9098,-825,-3444,0
2023-06-03 14:00:21.300000+00:00,21,1211,9098,-894,-3566,0
2023-06-03 14:00:21.600000+00:00,21,1211,9098,-929,-3628,0
2023-06-03 14:00:21.840000+00:00,21,1211,9098,-972,-3703,0
2023-06-03 14:00:22.020000+00:00,21,1211,9098,-1007,-3764,0
2023-06-03 14:00:22.160000+00:00,21,1211,9098,-1035,-3813,0
2023-06-03 14:00:22.380000+00:00,21,1211,9098,-1081,-3894,0
2023-06-03 14:00:22.620000+00:00,21,1211,9098,-1134,-3987,0
2023-06-03 14:00:22.860000+00:00,21,1211,9098,-1189,-4085,0
2023-06-03 14:00:23.180000+00:00,21,1211,9098,-1265,-4218,0
2023-06-03 14:00:23.380000+00:00,21,1211,9098,-1350,-4368,0
2023-06-03 14:00:23.680000+00:00,21,1211,9098,-1391,-4440,0
2023-06-03 14:00:23.860000+00:00,21,1211,9098,-1439,-4524,0
2023-06-03 14:00:24.080000+00:00,21,1211,9098,-1621,-4850,1660
2023-06-03 14:00:24.360000+00:00,21,1211,9098,-1725,-5016,1655
2023-06-03 14:00:24.660000+00:00,21,1211,9098,-1766,-5081,1654
2023-06-03 14:00:24.880000+00:00,21,1211,9098,-1832,-5190,1651
2023-06-03 14:00:25.080000+00:00,21,1211,9098,-1893,-5293,1649
2023-06-03 14:00:25.280000+00:00,21,1211,9098,-1953,-5397,1648
2023-06-03 14:00:25.600000+00:00,21,1211,9098,-2082,-5623,1644
2023-06-03 14:00:25.940000+00:00,21,1211,9098,-2162,-5767,1642
2023-06-03 14:00:26.160000+00:00,21,1211,9098,-2224,-5879,1641
2023-06-03 14:00:26.420000+00:00,21,1211,9098,-2334,-6076,1638
2023-06-03 14:00:26.740000+00:00,21,1211,9098,-2395,-6183,1637
2023-06-03 14:00:26.980000+00:00,21,1211,9098,-2486,-6335,1635
2023-06-03 14:00:27.440000+00:00,21,1211,9098,-2564,-6454,1634
2023-06-03 14:00:27.660000+00:00,21,1211,9098,-2598,-6502,1633
2023-06-03 14:00:27.960000+00:00,21,1211,9098,-2646,-6568,1632
2023-06-03 14:00:28.140000+00:00,21,1211,9098,-2685,-6620,1631
2023-06-03 14:00:28.480000+00:00,21,1211,9098,-2762,-6711,1629
2023-06-03 14:00:28.680000+00:00,21,1211,9098,-2822,-6775,1628
2023-06-03 14:00:29.080000+00:00,21,1211,9098,-2902,-6847,1626
2023-06-03 14:00:29.260000+00:00,21,1211,9098,-2946,-6881,1625
2023-06-03 14:00:29.440000+00:00,21,1211,9098,-2991,-6912,1624
2023-06-03 14:00:29.680000+00:00,21,1211,9098,-3052,-6946,1625
2023-06-03 14:00:29.880000+00:00,21,1211,9098,-3135,-6977,1623
2023-06-03 14:00:30.260000+00:00,21,1211,9098,-3205,-6991,1623
2023-06-03 14:00:30.520000+00:00,21,1211,9098,-3318,-6990,1625
2023-06-03 14:00:30.800000+00:00,21,1211,9098,-3358,-6983,1626
2023-06-03 14:00:31.000000+00:00,21,1211,9098,-3417,-6968,1628
2023-06-03 14:00:31.200000+00:00,21,1211,9098,-3475,-6948,1629
2023-06-03 14:00:31.440000+00:00,21,1211,9098,-3548,-6917,1630
2023-06-03 14:00:31.640000+00:00,21,1211,9098,-3610,-6889,1631
2023-06-03 14:00:31.980000+00:00,21,1211,9098,-3724,-6837,1633
2023-06-03 14:00:32.180000+00:00,21,1211,9098,-3819,-6800,1635
2023-06-03 14:00:32.600000+00:00,21,1211,9098,-3966,-6769,1640
2023-06-03 14:00:32.780000+00:00,21,1211,9098,-4080,-6775,1644
2023-06-03 14:00:33.060000+00:00,21,1211,9098,-4145,-6790,1647
2023-06-03 14:00:33.380000+00:00,21,1211,9098,-4273,-6836,1653
2023-06-03 14:00:33.540000+00:00,21,1211,9098,-4345,-6871,1657
2023-06-03 14:00:33.840000+00:00,21,1211,9098,-4479,-6950,1665
2023-06-03 14:00:34.240000+00:00,21,1211,9098,-4636,-7059,1674
2023-06-03 14:00:34.640000+00:00,21,1211,9098,-4761,-7147,1681
2023-06-03 14:00:34.800000+00:00,21,1211,9098,-4828,-7191,1684
2023-06-03 14:00:35.040000+00:00,21,1211,9098,-4934,-7256,1690
2023-06-03 14:00:35.220000+00:00,21,1211,9098,-5018,-7303,1694
2023-06-03 14:00:35.380000+00:00,21,1211,9098,-5096,-7341,1697
2023-06-03 14:00:35.620000+00:00,21,1211,9098,-5218,-7392,1702
2023-06-03 14:00:35.840000+00:00,21,1211,9098,-5336,-7426,1708
2023-06-03 14:00:36.080000+00:00,21,1211,9098,-5515,-7453,1716
2023-06-03 14:00:36.360000+00:00,21,1211,9098,-5628,-7455,1721
2023-06-03 14:00:36.620000+00:00,21,1211,9098,-5859,-7423,1730
2023-06-03 14:00:37.120000+00:00,21,1211,9098,-6088,-7346,1739
2023-06-03 14:00:37.420000+00:00,21,1211,9098,-6210,-7283,1744
2023-06-03 14:00:37.700000+00:00,21,1211,9098,-6345,-7191,1750
2023-06-03 14:00:37.940000+00:00,21,1211,9098,-6450,-7096,1754
2023-06-03 14:00:38.100000+00:00,21,1211,9098,-6513,-7024,1756
2023-06-03 14:00:38.320000+00:00,21,1211,9098,-6589,-6915,1759
2023-06-03 14:00:38.581000+00:00,21,1211,9098,-6665,-6760,1762
2023-06-03 14:00:38.760000+00:00,21,1211,9098,-6712,-6603,1765
2023-06-03 14:00:39.180000+00:00,21,1211,9098,-6741,-6386,1768
2023-06-03 14:00:39.360000+00:00,21,1211,9098,-6743,-6281,1769
2023-06-03 14:00:39.520000+00:00,21,1211,9098,-6739,-6176,1771
2023-06-03 14:00:39.700000+00:00,21,1211,9098,-6728,-6056,1773
2023-06-03 14:00:39.980000+00:00,21,1211,9098,-6699,-5871,1775
2023-06-03 14:00:40.200000+00:00,21,1211,9098,-6652,-5660,1778
2023-06-03 14:00:40.480000+00:00,21,1211,9098,-6624,-5554,1778
2023-06-03 14:00:40.740000+00:00,21,1211,9098,-6570,-5386,1782
2023-06-03 14:00:40.900000+00:00,21,1211,9098,-6532,-5284,1784
2023-06-03 14:00:41.280000+00:00,21,1211,9098,-6399,-4992,1788
2023-06-03 14:00:41.640000+00:00,21,1211,9098,-6305,-4818,1791
2023-06-03 14:00:41.820000+00:00,21,1211,9098,-6241,-4707,1793
2023-06-03 14:00:42.100000+00:00,21,1211,9098,-6139,-4533,1796
2023-06-03 14:00:42.260000+00:00,21,1211,9098,-6079,-4434,1798
2023-06-03 14:00:42.460000+00:00,21,1211,9098,-6005,-4309,1800
2023-06-03 14:00:42.700000+00:00,21,1211,9098,-5870,-4082,1804
2023-06-03 14:00:43.120000+00:00,21,1211,9098,-5703,-3805,1808
2023-06-03 14:00:43.360000+00:00,21,1211,9098,-5664,-3742,1809
2023-06-03 14:00:43.740000+00:00,21,1211,9098,-5485,-3474,1813
2023-06-03 14:00:44.000000+00:00,21,1211,9098,-5419,-3377,1815
2023-06-03 14:00:44.300000+00:00,21,1211,9098,-5293,-3201,1817
2023-06-03 14:00:44.580000+00:00,21,1211,9098,-5227,-3121,1819
2023-06-03 14:00:44.900000+00:00,21,1211,9098,-5122,-3012,1819
2023-06-03 14:00:45.080000+00:00,21,1211,9098,-5005,-2924,1821
2023-06-03 14:00:45.460000+00:00,21,1211,9098,-4917,-2880,1822
2023-06-03 14:00:45.780000+00:00,21,1211,9098,-4803,-2847,1823
2023-06-03 14:00:46.020000+00:00,21,1211,9098,-4680,-2839,1825
2023-06-03 14:00:46.260000+00:00,21,1211,9098,-4620,-2845,1826
2023-06-03 14:00:46.600000+00:00,21,1211,9098,-4499,-2879,1828
2023-06-03 14:00:46.800000+00:00,21,1211,9098,-4432,-2911,1830
2023-06-03 14:00:46.960000+00:00,21,1211,9098,-4380,-2941,1831
2023-06-03 14:00:47.160000+00:00,21,1211,9098,-4288,-3020,1834
2023-06-03 14:00:47.640000+00:00,21,1211,9098,-4196,-3130,1835
2023-06-03 14:00:47.820000+00:00,21,1211,9098,-4144,-3213,1836
2023-06-03 14:00:48.140000+00:00,21,1211,9098,-4096,-3313,1837
2023-06-03 14:00:48.460000+00:00,21,1211,9098,-4052,-3449,1838
2023-06-03 14:00:48.680000+00:00,21,1211,9098,-4034,-3550,1839
2023-06-03 14:00:48.800000+00:00,21,1211,9098,-4029,-3607,1839
2023-06-03 14:00:48.960000+00:00,21,1211,9098,-4026,-3685,1839
2023-06-03 14:00:49.160000+00:00,21,1211,9098,-4033,-3786,1839
2023-06-03 14:00:49.380000+00:00,21,1211,9098,-4052,-3899,1838
2023-06-03 14:00:49.640000+00:00,21,1211,9098,-4093,-4034,1837
2023-06-03 14:00:49.900000+00:00,21,1211,9098,-4152,-4168,1835
2023-06-03 14:00:50.100000+00:00,21,1211,9098,-4210,-4268,1834
2023-06-03 14:00:50.340000+00:00,21,1211,9098,-4339,-4456,1830
2023-06-03 14:00:50.620000+00:00,21,1211,9098,-4389,-4526,1828
2023-06-03 14:00:50.900000+00:00,21,1211,9098,-4492,-4667,1824
2023-06-03 14:00:51.060000+00:00,21,1211,9098,-4552,-4749,1822
2023-06-03 14:00:51.300000+00:00,21,1211,9098,-4643,-4874,1820
2023-06-03 14:00:51.520000+00:00,21,1211,9098,-4760,-5033,1816
2023-06-03 14:00:51.821000+00:00,21,1211,9098,-4853,-5162,1813
2023-06-03 14:00:52.000000+00:00,21,1211,9098,-4920,-5255,1811
2023-06-03 14:00:52.280000+00:00,21,1211,9098,-5009,-5384,1807
2023-06-03 14:00:52.500000+00:00,21,1211,9098,-5064,-5469,1804
2023-06-03 14:00:52.680000+00:00,21,1211,9098,-5107,-5543,1800
2023-06-03 14:00:52.900000+00:00,21,1211,9098,-5135,-5596,1799
2023-06-03 14:00:53.160000+00:00,21,1211,9098,-5197,-5744,1792
2023-06-03 14:00:53.420000+00:00,21,1211,9098,-5209,-5786,1791
2023-06-03 14:00:53.700000+00:00,21,1211,9098,-5227,-5926,1785
2023-06-03 14:00:54.000000+00:00,21,1211,9098,-5222,-5977,1781
2023-06-03 14:00:54.260000+00:00,21,1211,9098,-5200,-6054,1778
2023-06-03 14:00:54.560000+00:00,21,1211,9098,-5154,-6130,1771
2023-06-03 14:00:54.660000+00:00,21,1211,9098,-5135,-6152,1770
2023-06-03 14:00:54.920000+00:00,21,1211,9098,-5042,-6217,1764
2023-06-03 14:00:55.300000+00:00,21,1211,9098,-4978,-6239,1761
2023-06-03 14:00:55.460000+00:00,21,1211,9098,-4931,-6248,1759
2023-06-03 14:00:55.680000+00:00,21,1211,9098,-4864,-6252,1755
2023-06-03 14:00:55.880000+00:00,21,1211,9098,-4801,-6247,1752
2023-06-03 14:00:56.160000+00:00,21,1211,9098,-4664,-6215,1742
2023-06-03 14:00:56.500000+00:00,21,1211,9098,-4597,-6190,1739
2023-06-03 14:00:56.740000+00:00,21,1211,9098,-4514,-6153,1732
2023-06-03 14:00:57.040000+00:00,21,1211,9098,-4405,-6097,1725
2023-06-03 14:00:57.200000+00:00,21,1211,9098,-4342,-6063,1721
2023-06-03 14:00:57.500000+00:00,21,1211,9098,-4219,-5995,1713
2023-06-03 14:00:57.740000+00:00,21,1211,9098,-4113,-5939,1706
2023-06-03 14:00:57.920000+00:00,21,1211,9098,-4030,-5896,1700
2023-06-03 14:00:58.140000+00:00,21,1211,9098,-3836,-5804,1689
2023-06-03 14:00:58.480000+00:00,21,1211,9098,-3657,-5729,1680
2023-06-03 14:00:58.820000+00:00,21,1211,9098,-3527,-5674,1675
2023-06-03 14:00:59.120000+00:00,21,1211,9098,-3317,-5575,1665
2023-06-03 14:00:59.500000+00:00,21,1211,9098,-3166,-5488,1660
2023-06-03 14:00:59.760000+00:00,21,1211,9098,-3028,-5394,1656
2023-06-03 14:00:59.960000+00:00,21,1211,9098,-2926,-5312,1654
2023-06-03 14:01:00.140000+00:00,21,1211,9098,-2838,-5233,1652
2023-06-03 14:01:00.400000+00:00,21,1211,9098,-2654,-5038,1650
2023-06-03 14:01:00.660000+00:00,21,1211,9098,-2603,-4974,1650
2023-06-03 14:01:00.900000+00:00,21,1211,9098,-2505,-4842,1651
2023-06-03 14:01:01.060000+00:00,21,1211,9098,-2441,-4751,1651
2023-06-03 14:01:01.240000+00:00,21,1211,9098,-2370,-4649,1651
2023-06-03 14:01:01.580000+00:00,21,1211,9098,-2248,-4470,1654
2023-06-03 14:01:01.840000+00:00,21,1211,9098,-2172,-4352,1658
2023-06-03 14:01:01.980000+00:00,21,1211,9098,-2137,-4290,1660
2023-06-03 14:01:02.200000+00:00,21,1211,9098,-2080,-4152,1663
2023-06-03 14:01:02.640000+00:00,21,1211,9098,-2062,-4008,1666
2023-06-03 14:01:02.860000+00:00,21,1211,9098,-2075,-3918,1668
2023-06-03 14:01:02.900000+00:00,21,1211,9098,-2079,-3902,1669
2023-06-03 14:01:03.100000+00:00,21,1211,9098,-2108,-3826,1672
2023-06-03 14:01:03.400000+00:00,21,1211,9098,-2176,-3727,1677
2023-06-03 14:01:03.600000+00:00,21,1211,9098,-2269,-3642,1686
2023-06-03 14:01:04.020000+00:00,21,1211,9098,-2434,-3526,1697
2023-06-03 14:01:04.480000+00:00,21,1211,9098,-2582,-3401,1707
2023-06-03 14:01:04.740000+00:00,21,1211,9098,-2634,-3342,1712
2023-06-03 14:01:05.061000+00:00,21,1211,9098,-2765,-3131,1726
2023-06-03 14:01:05.400000+00:00,21,1211,9098,-2805,-3025,1733
2023-06-03 14:01:05.620000+00:00,21,1211,9098,-2843,-2918,1740
2023-06-03 14:01:05.840000+00:00,21,1211,9098,-2914,-2723,1752
2023-06-03 14:01:06.160000+00:00,21,1211,9098,-2952,-2623,1760
2023-06-03 14:01:06.460000+00:00,21,1211,9098,-3018,-2453,1771
2023-06-03 14:01:06.700000+00:00,21,1211,9098,-3072,-2328,1778
2023-06-03 14:01:06.960000+00:00,21,1211,9098,-3140,-2192,1788
2023-06-03 14:01:07.160000+00:00,21,1211,9098,-3235,-2007,1800
2023-06-03 14:01:07.580000+00:00,21,1211,9098,-3356,-1772,1816
2023-06-03 14:01:07.980000+00:00,21,1211,9098,-3441,-1592,1828
2023-06-03 14:01:08.220000+00:00,21,1211,9098,-3495,-1413,1837
2023-06-03 14:01:08.540000+00:00,21,1211,9098,-3499,-1162,1847
2023-06-03 14:01:08.960000+00:00,21,1211,9098,-3474,-991,1855
2023-06-03 14:01:09.240000+00:00,21,1211,9098,-3424,-807,1860
2023-06-03 14:01:09.500000+00:00,21,1211,9098,-3376,-687,1864
2023-06-03 14:01:09.700000+00:00,21,1211,9098,-3320,-583,1867
2023-06-03 14:01:10.040000+00:00,21,1211,9098,-3121,-355,1873
2023-06-03 14:01:10.380000+00:00,21,1211,9098,-3017,-284,1874
2023-06-03 14:01:10.700000+00:00,21,1211,9098,-2773,-163,1873
2023-06-03 14:01:10.960000+00:00,21,1211,9098,-2679,-120,1872
2023-06-03 14:01:11.240000+00:00,21,1211,9098,-2427,-5,1869
2023-06-03 14:01:11.621000+00:00,21,1211,9098,-2267,68,1867
2023-06-03 14:01:11.920000+00:00,21,1211,9098,-2079,156,1864
2023-06-03 14:01:12.040000+00:00,21,1211,9098,-1926,227,1862
2023-06-03 14:01:12.520000+00:00,21,1211,9098,-1706,330,1860
2023-06-03 14:01:12.720000+00:00,21,1211,9098,-1481,435,1857
2023-06-03 14:01:13.000000+00:00,21,1211,9098,-1387,478,1856
2023-06-03 14:01:13.280000+00:00,21,1211,9098,-1112,610,1853
2023-06-03 14:01:13.660000+00:00,21,1211,9098,-971,686,1850
2023-06-03 14:01:14.000000+00:00,21,1211,9098,-742,811,1847
2023-06-03 14:01:14.140000+00:00,21,1211,9098,-647,862,1846
2023-06-03 14:01:14.400000+00:00,21,1211,9098,-469,959,1843
2023-06-03 14:01:14.560000+00:00,21,1211,9098,-358,1018,1842
2023-06-03 14:01:14.820000+00:00,21,1211,9098,-123,1145,1838
2023-06-03 14:01:15.180000+00:00,21,1211,9098,169,1303,1835
2023-06-03 14:01:15.600000+00:00,21,1211,9098,461,1453,1830
2023-06-03 14:01:16.000000+00:00,21,1211,9098,642,1534,1828
2023-06-03 14:01:16.300000+00:00,21,1211,9098,860,1622,1826
2023-06-03 14:01:16.560000+00:00,21,1211,9098,946,1657,1824
2023-06-03 14:01:16.860000+00:00,21,1211,9098,1118,1730,1823
2023-06-03 14:01:17.320000+00:00,21,1211,9098,1271,1812,1821
2023-06-03 14:01:17.740000+00:00,21,1211,9098,1339,1865,1820
2023-06-03 14:01:17.940000+00:00,21,1211,9098,1379,1906,1820
2023-06-03 14:01:18.161000+00:00,21,1211,9098,1415,1956,1819
2023-06-03 14:01:18.340000+00:00,21,1211,9098,1443,2017,1818
2023-06-03 14:01:18.580000+00:00,21,1211,9098,1452,2047,1818
2023-06-03 14:01:18.880000+00:00,21,1211,9098,1460,2105,1817
2023-06-03 14:01:19.180000+00:00,21,1211,9098,1459,2164,1817
2023-06-03 14:01:19.240000+00:00,21,1211,9098,1458,2175,1817
2023-06-03 14:01:19.500000+00:00,21,1211,9098,1450,2222,1817
2023-06-03 14:01:19.760000+00:00,21,1211,9098,1438,2265,1817
2023-06-03 14:01:19.960000+00:00,21,1211,9098,1426,2296,1818
2023-06-03 14:01:20.060000+00:00,21,1211,9098,1420,2311,1818
2023-06-03 14:01:20.300000+00:00,21,1211,9098,1404,2343,1819
2023-06-03 14:01:20.480000+00:00,21,1211,9098,1392,2367,1820
2023-06-03 14:01:20.760000+00:00,21,1211,9098,1370,2401,1821
2023-06-03 14:01:20.920000+00:00,21,1211,9098,1357,2420,1822
2023-06-03 14:01:21.140000+00:00,21,1211,9098,1336,2446,1823
2023-06-03 14:01:21.340000+00:00,21,1211,9098,1317,2469,1823
2023-06-03 14:01:21.520000+00:00,21,1211,9098,1297,2490,1824
2023-06-03 14:01:21.720000+00:00,21,1211,9098,1274,2512,1825
2023-06-03 14:01:22.040000+00:00,21,1211,9098,1232,2545,1826
2023-06-03 14:01:22.120000+00:00,21,1211,9098,1221,2553,1826
2023-06-03 14:01:22.440000+00:00,21,1211,9098,1159,2588,1828
2023-06-03 14:01:22.720000+00:00,21,1211,9098,1125,2603,1828
2023-06-03 14:01:23.020000+00:00,21,1211,9098,1071,2622,1830
2023-06-03 14:01:23.140000+00:00,21,1211,9098,1048,2628,1830
2023-06-03 14:01:23.320000+00:00,21,1211,9098,1014,2637,1831
2023-06-03 14:01:23.520000+00:00,21,1211,9098,975,2644,1832
2023-06-03 14:01:23.840000+00:00,21,1211,9098,889,2655,1834
2023-06-03 14:01:24.180000+00:00,21,1211,9098,823,2658,1835
2023-06-03 14:01:24.661000+00:00,21,1211,9098,755,2656,1836
2023-06-03 14:01:24.820000+00:00,21,1211,9098,725,2654,1837
2023-06-03 14:01:25.060000+00:00,21,1211,9098,677,2648,1838
2023-06-03 14:01:25.320000+00:00,21,1211,9098,628,2639,1839
2023-06-03 14:01:25.480000+00:00,21,1211,9098,581,2629,1840
2023-06-03 14:01:25.920000+00:00,21,1211,9098,472,2596,1843
2023-06-03 14:01:26.300000+00:00,21,1211,9098,384,2559,1846
2023-06-03 14:01:26.600000+00:00,21,1211,9098,349,2542,1848
2023-06-03 14:01:26.840000+00:00,21,1211,9098,295,2513,1850
2023-06-03 14:01:27.080000+00:00,21,1211,9098,240,2480,1853
2023-06-03 14:01:27.380000+00:00,21,1211,9098,170,2434,1858
2023-06-03 14:01:27.540000+00:00,21,1211,9098,132,2408,1860
2023-06-03 14:01:27.700000+00:00,21,1211,9098,92,2380,1862
2023-06-03 14:01:27.880000+00:00,21,1211,9098,46,2348,1864
2023-06-03 14:01:28.080000+00:00,21,1211,9098,-7,2310,1868
2023-06-03 14:01:28.840000+00:00,21,1211,9098,-277,2175,1878
2023-06-03 14:01:29.220000+00:00,21,1211,9098,-344,2154,1880
2023-06-03 14:01:29.480000+00:00,21,1211,9098,-437,2134,1884
2023-06-03 14:01:29.900000+00:00,21,1211,9098,-541,2124,1889
2023-06-03 14:01:30.380000+00:00,21,1211,9098,-634,2126,1893
2023-06-03 14:01:30.680000+00:00,21,1211,9098,-668,2131,1895
2023-06-03 14:01:30.960000+00:00,21,1211,9098,-718,2141,1898
2023-06-03 14:01:31.160000+00:00,21,1211,9098,-751,2150,1900
2023-06-03 14:01:31.261000+00:00,21,1211,9098,-770,2157,1900
2023-06-03 14:01:31.500000+00:00,21,1211,9098,-804,2172,1902
2023-06-03 14:01:31.800000+00:00,21,1211,9098,-843,2195,1904
2023-06-03 14:01:32.040000+00:00,21,1211,9098,-868,2212,1905
2023-06-03 14:01:32.240000+00:00,21,1211,9098,-889,2229,1906
2023-06-03 14:01:32.440000+00:00,21,1211,9098,-907,2246,1907
2023-06-03 14:01:32.640000+00:00,21,1211,9098,-925,2264,1907
2023-06-03 14:01:32.820000+00:00,21,1211,9098,-939,2281,1908
2023-06-03 14:01:32.980000+00:00,21,1211,9098,-952,2297,1908
2023-06-03 14:01:33.180000+00:00,21,1211,9098,-966,2318,1909
2023-06-03 14:01:33.400000+00:00,21,1211,9098,-981,2342,1909
2023-06-03 14:01:33.600000+00:00,21,1211,9098,-1002,2381,1910
2023-06-03 14:01:34.060000+00:00,21,1211,9098,-1019,2422,1911
2023-06-03 14:01:34.220000+00:00,21,1211,9098,-1026,2445,1912
2023-06-03 14:01:34.540000+00:00,21,1211,9098,-1041,2506,1913
2023-06-03 14:01:34.920000+00:00,21,1211,9098,-1049,2581,1914
2023-06-03 14:01:35.200000+00:00,21,1211,9098,-1049,2613,1914
2023-06-03 14:01:35.380000+00:00,21,1211,9098,-1048,2649,1914
2023-06-03 14:01:35.720000+00:00,21,1211,9098,-1039,2721,1916
2023-06-03 14:01:35.880000+00:00,21,1211,9098,-1031,2757,1916
2023-06-03 14:01:36.060000+00:00,21,1211,9098,-1020,2800,1917
