date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:00:18.380000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:18.560000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:18.800000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:19.020000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:19.320000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:19.540000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:19.840000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:20.080000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:20.160000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:20.420000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:20.580000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:20.880000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:21.300000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:21.600000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:21.840000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:22.020000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:22.160000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:22.380000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:22.620000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:22.860000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:23.380000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:23.680000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:23.860000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:24.080000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:24.360000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:24.660000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:24.880000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:25.080000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:25.280000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:25.600000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:25.940000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:26.160000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:26.420000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:26.740000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:26.980000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:27.440000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:27.660000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:27.960000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:28.140000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:28.480000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:28.680000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:29.080000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:29.260000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:29.440000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:29.680000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:29.880000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:30.260000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:30.520000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:30.800000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:31.000000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:31.200000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:31.440000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:31.640000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:31.980000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:32.180000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:32.600000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:32.780000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:33.060000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:33.380000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:33.540000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:33.840000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:34.240000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:34.640000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:34.800000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:35.040000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:35.220000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:35.380000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:35.620000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:35.840000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:36.080000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:36.360000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:36.620000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:37.120000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:37.420000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:37.700000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:37.940000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:38.100000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:38.320000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:38.581000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:38.760000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:39.180000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:39.360000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:39.520000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:39.700000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:39.980000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:40.200000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:40.480000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:40.740000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:40.900000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:41.280000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:41.640000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:41.820000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:42.100000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:42.260000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:42.460000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:42.700000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:43.120000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:43.360000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:43.740000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:44.000000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:44.300000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:44.580000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:44.900000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:45.080000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:45.460000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:45.780000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:46.020000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:46.260000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:46.600000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:46.800000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:46.960000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:47.160000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:47.640000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:47.820000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:48.140000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:48.460000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:48.680000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:48.800000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:48.960000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:49.160000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:49.380000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:49.640000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:49.900000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:50.100000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:50.340000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:50.620000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:50.900000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:51.060000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:51.300000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:51.520000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:51.821000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:52.000000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:52.280000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:52.500000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:52.680000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:52.900000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:53.160000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:53.420000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:53.700000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:54.000000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:54.260000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:54.560000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:54.660000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:54.920000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:55.300000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:55.460000+00:00,4,1211,9098,0,0,0
2023-06-03 14:00:55.680000+00:00,4,1211,9098,233,-1749,0
2023-06-03 14:00:55.880000+00:00,4,1211,9098,220,-1769,0
2023-06-03 14:00:56.160000+00:00,4,1211,9098,194,-1810,0
2023-06-03 14:00:56.500000+00:00,4,1211,9098,182,-1829,0
2023-06-03 14:00:56.740000+00:00,4,1211,9098,167,-1851,0
2023-06-03 14:00:57.040000+00:00,4,1211,9098,149,-1879,0
2023-06-03 14:00:57.200000+00:00,4,1211,9098,140,-1894,0
2023-06-03 14:00:57.500000+00:00,4,1211,9098,122,-1921,0
2023-06-03 14:00:57.740000+00:00,4,1211,9098,109,-1942,0
2023-06-03 14:00:57.920000+00:00,4,1211,9098,99,-1957,0
2023-06-03 14:00:58.140000+00:00,4,1211,9098,81,-1984,0
2023-06-03 14:00:58.480000+00:00,4,1211,9098,64,-2011,0
2023-06-03 14:00:58.820000+00:00,4,1211,9098,53,-2029,0
2023-06-03 14:00:59.120000+00:00,4,1211,9098,35,-2056,0
2023-06-03 14:00:59.500000+00:00,4,1211,9098,23,-2074,0
2023-06-03 14:00:59.760000+00:00,4,1211,9098,8,-2097,0
2023-06-03 14:00:59.960000+00:00,4,1211,9098,0,-2110,0
2023-06-03 14:01:00.140000+00:00,4,1211,9098,-6,-2120,0
2023-06-03 14:01:00.400000+00:00,4,1211,9098,-20,-2143,0
2023-06-03 14:01:00.660000+00:00,4,1211,9098,-25,-2149,0
2023-06-03 14:01:00.900000+00:00,4,1211,9098,-33,-2162,0
2023-06-03 14:01:01.060000+00:00,4,1211,9098,-38,-2171,0
2023-06-03 14:01:01.240000+00:00,4,1211,9098,-44,-2180,0
2023-06-03 14:01:01.580000+00:00,4,1211,9098,-55,-2196,0
2023-06-03 14:01:01.840000+00:00,4,1211,9098,-63,-2209,0
2023-06-03 14:01:01.980000+00:00,4,1211,9098,-67,-2215,0
2023-06-03 14:01:02.200000+00:00,4,1211,9098,-76,-2230,0
2023-06-03 14:01:02.640000+00:00,4,1211,9098,-86,-2245,0
2023-06-03 14:01:02.860000+00:00,4,1211,9098,-92,-2254,0
2023-06-03 14:01:02.900000+00:00,4,1211,9098,-93,-2255,0
2023-06-03 14:01:03.100000+00:00,4,1211,9098,-98,-2263,0
2023-06-03 14:01:03.400000+00:00,4,1211,9098,-105,-2275,0
2023-06-03 14:01:03.600000+00:00,4,1211,9098,-112,-2284,0
2023-06-03 14:01:04.020000+00:00,4,1211,9098,-121,-2298,0
2023-06-03 14:01:04.480000+00:00,4,1211,9098,-128,-2310,0
2023-06-03 14:01:04.740000+00:00,4,1211,9098,-131,-2315,0
2023-06-03 14:01:05.061000+00:00,4,1211,9098,-140,-2328,0
2023-06-03 14:01:05.400000+00:00,4,1211,9098,-143,-2333,0
2023-06-03 14:01:05.620000+00:00,4,1211,9098,-147,-2338,0
2023-06-03 14:01:05.840000+00:00,4,1211,9098,-153,-2347,0
2023-06-03 14:01:06.160000+00:00,4,1211,9098,-156,-2352,0
2023-06-03 14:01:06.460000+00:00,4,1211,9098,-161,-2359,0
2023-06-03 14:01:06.700000+00:00,4,1211,9098,-165,-2365,0
2023-06-03 14:01:06.960000+00:00,4,1211,9098,-169,-2371,0
2023-06-03 14:01:07.160000+00:00,4,1211,9098,-175,-2380,0
2023-06-03 14:01:07.580000+00:00,4,1211,9098,-183,-2392,0
2023-06-03 14:01:07.980000+00:00,4,1211,9098,-190,-2402,0
2023-06-03 14:01:08.220000+00:00,4,1211,9098,-199,-2414,0
2023-06-03 14:01:08.540000+00:00,4,1211,9098,-211,-2433,0
2023-06-03 14:01:08.960000+00:00,4,1211,9098,-222,-2448,0
2023-06-03 14:01:09.240000+00:00,4,1211,9098,-235,-2468,0
2023-06-03 14:01:09.500000+00:00,4,1211,9098,-245,-2483,0
2023-06-03 14:01:09.700000+00:00,4,1211,9098,-254,-2496,0
2023-06-03 14:01:10.040000+00:00,4,1211,9098,-275,-2528,0
2023-06-03 14:01:10.380000+00:00,4,1211,9098,-283,-2541,0
2023-06-03 14:01:10.700000+00:00,4,1211,9098,-301,-2569,0
2023-06-03 14:01:10.960000+00:00,4,1211,9098,-309,-2580,0
2023-06-03 14:01:11.240000+00:00,4,1211,9098,-328,-2610,0
2023-06-03 14:01:11.621000+00:00,4,1211,9098,-341,-2630,0
2023-06-03 14:01:11.920000+00:00,4,1211,9098,-356,-2654,0
2023-06-03 14:01:12.040000+00:00,4,1211,9098,-369,-2673,0
2023-06-03 14:01:12.520000+00:00,4,1211,9098,-387,-2702,0
2023-06-03 14:01:12.720000+00:00,4,1211,9098,-406,-2732,0
2023-06-03 14:01:13.000000+00:00,4,1211,9098,-414,-2744,0
2023-06-03 14:01:13.280000+00:00,4,1211,9098,-438,-2781,0
2023-06-03 14:01:13.660000+00:00,4,1211,9098,-451,-2802,0
2023-06-03 14:01:14.000000+00:00,4,1211,9098,-470,-2832,0
2023-06-03 14:01:14.140000+00:00,4,1211,9098,-477,-2844,0
2023-06-03 14:01:14.400000+00:00,4,1211,9098,-491,-2866,0
2023-06-03 14:01:14.560000+00:00,4,1211,9098,-499,-2879,0
2023-06-03 14:01:14.820000+00:00,4,1211,9098,-516,-2907,0
2023-06-03 14:01:15.180000+00:00,4,1211,9098,-537,-2942,0
2023-06-03 14:01:15.600000+00:00,4,1211,9098,-556,-2975,0
2023-06-03 14:01:16.000000+00:00,4,1211,9098,-570,-2998,0
2023-06-03 14:01:16.300000+00:00,4,1211,9098,-587,-3028,0
2023-06-03 14:01:16.560000+00:00,4,1211,9098,-596,-3043,0
2023-06-03 14:01:16.860000+00:00,4,1211,9098,-615,-3076,0
2023-06-03 14:01:17.320000+00:00,4,1211,9098,-637,-3115,0
2023-06-03 14:01:17.740000+00:00,4,1211,9098,-650,-3137,0
2023-06-03 14:01:17.940000+00:00,4,1211,9098,-659,-3153,0
2023-06-03 14:01:18.161000+00:00,4,1211,9098,-670,-3173,0
2023-06-03 14:01:18.340000+00:00,4,1211,9098,-683,-3195,0
2023-06-03 14:01:18.580000+00:00,4,1211,9098,-689,-3206,0
2023-06-03 14:01:18.880000+00:00,4,1211,9098,-702,-3229,0
2023-06-03 14:01:19.180000+00:00,4,1211,9098,-716,-3253,0
2023-06-03 14:01:19.240000+00:00,4,1211,9098,-719,-3258,0
2023-06-03 14:01:19.500000+00:00,4,1211,9098,-731,-3279,0
2023-06-03 14:01:19.760000+00:00,4,1211,9098,-743,-3301,0
2023-06-03 14:01:19.960000+00:00,4,1211,9098,-752,-3317,0
2023-06-03 14:01:20.060000+00:00,4,1211,9098,-757,-3325,0
2023-06-03 14:01:20.300000+00:00,4,1211,9098,-768,-3345,0
2023-06-03 14:01:20.480000+00:00,4,1211,9098,-777,-3360,0
2023-06-03 14:01:20.760000+00:00,4,1211,9098,-790,-3383,0
2023-06-03 14:01:20.920000+00:00,4,1211,9098,-797,-3396,0
2023-06-03 14:01:21.140000+00:00,4,1211,9098,-808,-3415,0
2023-06-03 14:01:21.340000+00:00,4,1211,9098,-817,-3431,0
2023-06-03 14:01:21.520000+00:00,4,1211,9098,-826,-3446,0
2023-06-03 14:01:21.720000+00:00,4,1211,9098,-835,-3463,0
2023-06-03 14:01:22.040000+00:00,4,1211,9098,-851,-3490,0
2023-06-03 14:01:22.120000+00:00,4,1211,9098,-854,-3497,0
2023-06-03 14:01:22.440000+00:00,4,1211,9098,-874,-3531,0
2023-06-03 14:01:22.720000+00:00,4,1211,9098,-884,-3548,0
2023-06-03 14:01:23.020000+00:00,4,1211,9098,-898,-3573,0
2023-06-03 14:01:23.140000+00:00,4,1211,9098,-904,-3583,0
2023-06-03 14:01:23.320000+00:00,4,1211,9098,-913,-3599,0
2023-06-03 14:01:23.520000+00:00,4,1211,9098,-923,-3616,0
2023-06-03 14:01:23.840000+00:00,4,1211,9098,-944,-3654,0
2023-06-03 14:01:24.180000+00:00,4,1211,9098,-962,-3685,0
2023-06-03 14:01:24.661000+00:00,4,1211,9098,-979,-3715,0
2023-06-03 14:01:24.820000+00:00,4,1211,9098,-987,-3729,0
2023-06-03 14:01:25.060000+00:00,4,1211,9098,-999,-3750,0
2023-06-03 14:01:25.320000+00:00,4,1211,9098,-1011,-3770,0
2023-06-03 14:01:25.480000+00:00,4,1211,9098,-1021,-3789,0
2023-06-03 14:01:25.920000+00:00,4,1211,9098,-1047,-3835,0
2023-06-03 14:01:26.300000+00:00,4,1211,9098,-1071,-3876,0
2023-06-03 14:01:26.600000+00:00,4,1211,9098,-1080,-3893,0
2023-06-03 14:01:26.840000+00:00,4,1211,9098,-1094,-3917,0
2023-06-03 14:01:27.080000+00:00,4,1211,9098,-1108,-3942,0
2023-06-03 14:01:27.380000+00:00,4,1211,9098,-1126,-3973,0
2023-06-03 14:01:27.540000+00:00,4,1211,9098,-1136,-3991,0
2023-06-03 14:01:27.700000+00:00,4,1211,9098,-1146,-4008,0
2023-06-03 14:01:27.880000+00:00,4,1211,9098,-1158,-4029,0
2023-06-03 14:01:28.080000+00:00,4,1211,9098,-1172,-4053,0
2023-06-03 14:01:28.840000+00:00,4,1211,9098,-1238,-4171,0
2023-06-03 14:01:29.220000+00:00,4,1211,9098,-1257,-4203,0
2023-06-03 14:01:29.480000+00:00,4,1211,9098,-1286,-4255,0
2023-06-03 14:01:29.900000+00:00,4,1211,9098,-1325,-4324,0
2023-06-03 14:01:30.380000+00:00,4,1211,9098,-1369,-4402,0
2023-06-03 14:01:30.680000+00:00,4,1211,9098,-1388,-4435,0
2023-06-03 14:01:30.960000+00:00,4,1211,9098,-1420,-4491,0
2023-06-03 14:01:31.160000+00:00,4,1211,9098,-1445,-4534,0
2023-06-03 14:01:31.261000+00:00,4,1211,9098,-1460,-4561,0
2023-06-03 14:01:31.500000+00:00,4,1211,9098,-1493,-4619,0
2023-06-03 14:01:31.800000+00:00,4,1211,9098,-1607,-4824,1660
2023-06-03 14:01:32.040000+00:00,4,1211,9098,-1646,-4891,1659
2023-06-03 14:01:32.240000+00:00,4,1211,9098,-1683,-4950,1657
2023-06-03 14:01:32.440000+00:00,4,1211,9098,-1722,-5011,1656
2023-06-03 14:01:32.640000+00:00,4,1211,9098,-1721,-5010,1656
2023-06-03 14:01:32.820000+00:00,4,1211,9098,-1759,-5070,1654
2023-06-03 14:01:32.980000+00:00,4,1211,9098,-1795,-5128,1653
2023-06-03 14:01:33.180000+00:00,4,1211,9098,-1840,-5204,1651
2023-06-03 14:01:33.400000+00:00,4,1211,9098,-1892,-5292,1649
2023-06-03 14:01:33.600000+00:00,4,1211,9098,-1977,-5439,1647
2023-06-03 14:01:34.060000+00:00,4,1211,9098,-2061,-5586,1645
2023-06-03 14:01:34.220000+00:00,4,1211,9098,-2104,-5662,1644
2023-06-03 14:01:34.540000+00:00,4,1211,9098,-2216,-5864,1641
2023-06-03 14:01:34.920000+00:00,4,1211,9098,-2337,-6082,1638
2023-06-03 14:01:35.200000+00:00,4,1211,9098,-2382,-6160,1637
2023-06-03 14:01:35.380000+00:00,4,1211,9098,-2429,-6241,1636
2023-06-03 14:01:35.720000+00:00,4,1211,9098,-2514,-6379,1634
2023-06-03 14:01:35.880000+00:00,4,1211,9098,-2553,-6439,1634
2023-06-03 14:01:36.060000+00:00,4,1211,9098,-2586,-6486,1633
2023-06-03 14:01:36.280000+00:00,4,1211,9098,-2619,-6533,1632
2023-06-03 14:01:36.500000+00:00,4,1211,9098,-2669,-6599,1631
2023-06-03 14:01:36.680000+00:00,4,1211,9098,-2710,-6650,1631
2023-06-03 14:01:36.920000+00:00,4,1211,9098,-2763,-6712,1629
2023-06-03 14:01:37.180000+00:00,4,1211,9098,-2821,-6774,1628
2023-06-03 14:01:37.280000+00:00,4,1211,9098,-2844,-6796,1627
2023-06-03 14:01:37.540000+00:00,4,1211,9098,-2904,-6849,1626
2023-06-03 14:01:37.861000+00:00,4,1211,9098,-3001,-6918,1623
2023-06-03 14:01:38.280000+00:00,4,1211,9098,-3091,-6963,1623
2023-06-03 14:01:38.400000+00:00,4,1211,9098,-3116,-6972,1623
2023-06-03 14:01:38.640000+00:00,4,1211,9098,-3210,-6991,1624
2023-06-03 14:01:39.060000+00:00,4,1211,9098,-3290,-6992,1624
2023-06-03 14:01:39.220000+00:00,4,1211,9098,-3333,-6987,1626
2023-06-03 14:01:39.480000+00:00,4,1211,9098,-3443,-6959,1628
2023-06-03 14:01:39.840000+00:00,4,1211,9098,-3505,-6936,1629
2023-06-03 14:01:40.040000+00:00,4,1211,9098,-3591,-6898,1631
2023-06-03 14:01:40.480000+00:00,4,1211,9098,-3735,-6832,1633
2023-06-03 14:01:40.900000+00:00,4,1211,9098,-3887,-6780,1637
2023-06-03 14:01:41.200000+00:00,4,1211,9098,-3945,-6771,1639
2023-06-03 14:01:41.380000+00:00,4,1211,9098,-4011,-6769,1641
2023-06-03 14:01:41.640000+00:00,4,1211,9098,-4109,-6782,1645
2023-06-03 14:01:41.880000+00:00,4,1211,9098,-4199,-6807,1649
2023-06-03 14:01:42.040000+00:00,4,1211,9098,-4259,-6830,1651
