date,driver_number,meeting_key,session_key,x,y,z
2023-07-22 14:00:37.766000+00:00,18,1215,9129,0,0,0
2023-07-22 14:00:38.026000+00:00,18,1215,9129,0,0,0
2023-07-22 14:00:38.465000+00:00,18,1215,9129,-3103,1409,0
2023-07-22 14:00:38.645000+00:00,18,1215,9129,-3721,1916,0
2023-07-22 14:00:39.025000+00:00,18,1215,9129,-3751,1941,0
2023-07-22 14:00:39.346000+00:00,18,1215,9129,-3769,1956,0
2023-07-22 14:00:39.586000+00:00,18,1215,9129,-3802,1983,0
2023-07-22 14:00:39.986000+00:00,18,1215,9129,-3826,2002,0
2023-07-22 14:00:40.226000+00:00,18,1215,9129,-3851,2021,0
2023-07-22 14:00:40.466000+00:00,18,1215,9129,-3878,2041,0
2023-07-22 14:00:40.666000+00:00,18,1215,9129,-3905,2060,0
2023-07-22 14:00:40.926000+00:00,18,1215,9129,-3948,2091,0
2023-07-22 14:00:41.226000+00:00,18,1215,9129,-3991,2119,0
2023-07-22 14:00:41.386000+00:00,18,1215,9129,-4021,2138,0
2023-07-22 14:00:41.726000+00:00,18,1215,9129,-4091,2181,0
2023-07-22 14:00:41.986000+00:00,18,1215,9129,-4151,2215,0
2023-07-22 14:00:42.166000+00:00,18,1215,9129,-4224,2254,0
2023-07-22 14:00:42.506000+00:00,18,1215,9129,-4292,2289,0
2023-07-22 14:00:42.806000+00:00,18,1215,9129,-4384,2338,0
2023-07-22 14:00:42.986000+00:00,18,1215,9129,-4442,2371,0
2023-07-22 14:00:43.166000+00:00,18,1215,9129,-4553,2436,0
2023-07-22 14:00:43.506000+00:00,18,1215,9129,-4623,2480,0
2023-07-22 14:00:43.806000+00:00,18,1215,9129,-4734,2555,0
2023-07-22 14:00:44.066000+00:00,18,1215,9129,-4863,2648,0
2023-07-22 14:00:44.466000+00:00,18,1215,9129,-4989,2743,0
2023-07-22 14:00:44.586000+00:00,18,1215,9129,-5095,2824,0
2023-07-22 14:00:45.065000+00:00,18,1215,9129,-5239,2932,0
2023-07-22 14:00:45.885000+00:00,18,1215,9129,-5613,3220,2330
2023-07-22 14:00:46.126000+00:00,18,1215,9129,-5706,3299,2328
2023-07-22 14:00:46.366000+00:00,18,1215,9129,-5752,3341,2326
2023-07-22 14:00:46.686000+00:00,18,1215,9129,-5822,3407,2323
2023-07-22 14:00:46.926000+00:00,18,1215,9129,-5896,3485,2320
2023-07-22 14:00:47.326000+00:00,18,1215,9129,-5938,3534,2318
2023-07-22 14:00:47.466000+00:00,18,1215,9129,-5957,3559,2317
2023-07-22 14:00:47.786000+00:00,18,1215,9129,-6005,3629,2315
2023-07-22 14:00:48.106000+00:00,18,1215,9129,-6028,3670,2314
2023-07-22 14:00:48.286000+00:00,18,1215,9129,-6043,3701,2313
2023-07-22 14:00:48.566000+00:00,18,1215,9129,-6061,3746,2311
2023-07-22 14:00:48.806000+00:00,18,1215,9129,-6075,3800,2310
2023-07-22 14:00:49.186000+00:00,18,1215,9129,-6083,3860,2309
2023-07-22 14:00:49.566000+00:00,18,1215,9129,-6080,3920,2307
2023-07-22 14:00:49.946000+00:00,18,1215,9129,-6071,3957,2306
2023-07-22 14:00:50.106000+00:00,18,1215,9129,-6062,3981,2305
2023-07-22 14:00:50.406000+00:00,18,1215,9129,-6036,4025,2302
2023-07-22 14:00:50.706000+00:00,18,1215,9129,-5981,4080,2302
2023-07-22 14:00:50.966000+00:00,18,1215,9129,-5963,4093,2302
2023-07-22 14:00:51.186000+00:00,18,1215,9129,-5927,4113,2301
2023-07-22 14:00:51.525000+00:00,18,1215,9129,-5862,4138,2301
2023-07-22 14:00:51.565000+00:00,18,1215,9129,-5853,4140,2301
2023-07-22 14:00:51.745000+00:00,18,1215,9129,-5814,4149,2300
2023-07-22 14:00:51.965000+00:00,18,1215,9129,-5762,4157,2299
2023-07-22 14:00:52.185000+00:00,18,1215,9129,-5706,4162,2297
2023-07-22 14:00:52.405000+00:00,18,1215,9129,-5647,4164,2296
2023-07-22 14:00:52.606000+00:00,18,1215,9129,-5583,4162,2295
2023-07-22 14:00:52.966000+00:00,18,1215,9129,-5476,4155,2292
2023-07-22 14:00:53.186000+00:00,18,1215,9129,-5394,4146,2290
2023-07-22 14:00:53.586000+00:00,18,1215,9129,-5259,4125,2287
2023-07-22 14:00:53.626000+00:00,18,1215,9129,-5244,4122,2287
2023-07-22 14:00:53.906000+00:00,18,1215,9129,-5129,4099,2284
2023-07-22 14:00:54.206000+00:00,18,1215,9129,-4955,4056,2280
2023-07-22 14:00:54.486000+00:00,18,1215,9129,-4878,4034,2278
2023-07-22 14:00:54.686000+00:00,18,1215,9129,-4785,4003,2276
2023-07-22 14:00:54.946000+00:00,18,1215,9129,-4658,3957,2273
2023-07-22 14:00:55.206000+00:00,18,1215,9129,-4530,3903,2271
2023-07-22 14:00:55.426000+00:00,18,1215,9129,-4390,3835,2268
2023-07-22 14:00:55.726000+00:00,18,1215,9129,-4271,3769,2267
2023-07-22 14:00:55.966000+00:00,18,1215,9129,-4152,3695,2265
2023-07-22 14:00:56.146000+00:00,18,1215,9129,-4063,3634,2264
2023-07-22 14:00:56.386000+00:00,18,1215,9129,-3944,3549,2262
2023-07-22 14:00:56.646000+00:00,18,1215,9129,-3816,3449,2260
2023-07-22 14:00:56.826000+00:00,18,1215,9129,-3687,3345,2259
2023-07-22 14:00:57.086000+00:00,18,1215,9129,-3598,3270,2258
2023-07-22 14:00:57.326000+00:00,18,1215,9129,-3478,3167,2256
2023-07-22 14:00:57.686000+00:00,18,1215,9129,-3296,3009,2254
2023-07-22 14:00:57.845000+00:00,18,1215,9129,-3184,2911,2252
2023-07-22 14:00:58.285000+00:00,18,1215,9129,-2929,2687,2249
2023-07-22 14:00:58.525000+00:00,18,1215,9129,-2871,2637,2248
2023-07-22 14:00:58.845000+00:00,18,1215,9129,-2727,2517,2246
2023-07-22 14:00:59.045000+00:00,18,1215,9129,-2586,2408,2244
2023-07-22 14:00:59.506000+00:00,18,1215,9129,-2460,2321,2241
2023-07-22 14:01:00.346000+00:00,18,1215,9129,-2170,2186,2232
2023-07-22 14:01:00.586000+00:00,18,1215,9129,-2089,2170,2229
2023-07-22 14:01:00.766000+00:00,18,1215,9129,-1992,2169,2225
2023-07-22 14:01:01.126000+00:00,18,1215,9129,-1901,2186,2220
2023-07-22 14:01:01.306000+00:00,18,1215,9129,-1846,2207,2217
2023-07-22 14:01:01.626000+00:00,18,1215,9129,-1761,2261,2209
2023-07-22 14:01:01.786000+00:00,18,1215,9129,-1724,2296,2206
2023-07-22 14:01:02.046000+00:00,18,1215,9129,-1674,2359,2199
2023-07-22 14:01:02.206000+00:00,18,1215,9129,-1649,2402,2197
2023-07-22 14:01:02.486000+00:00,18,1215,9129,-1611,2508,2190
2023-07-22 14:01:02.886000+00:00,18,1215,9129,-1597,2642,2181
2023-07-22 14:01:03.246000+00:00,18,1215,9129,-1605,2729,2174
2023-07-22 14:01:03.446000+00:00,18,1215,9129,-1619,2797,2168
2023-07-22 14:01:03.626000+00:00,18,1215,9129,-1637,2861,2163
2023-07-22 14:01:03.846000+00:00,18,1215,9129,-1683,2977,2153
2023-07-22 14:01:04.166000+00:00,18,1215,9129,-1723,3060,2147
2023-07-22 14:01:04.385000+00:00,18,1215,9129,-1769,3144,2140
2023-07-22 14:01:04.665000+00:00,18,1215,9129,-1835,3256,2130
2023-07-22 14:01:04.805000+00:00,18,1215,9129,-1869,3314,2126
2023-07-22 14:01:05.145000+00:00,18,1215,9129,-1979,3530,2110
2023-07-22 14:01:05.465000+00:00,18,1215,9129,-2014,3619,2104
2023-07-22 14:01:05.726000+00:00,18,1215,9129,-2051,3748,2095
2023-07-22 14:01:05.826000+00:00,18,1215,9129,-2063,3802,2091
2023-07-22 14:01:06.106000+00:00,18,1215,9129,-2083,3956,2083
2023-07-22 14:01:06.266000+00:00,18,1215,9129,-2085,4048,2078
2023-07-22 14:01:06.526000+00:00,18,1215,9129,-2074,4187,2072
2023-07-22 14:01:06.686000+00:00,18,1215,9129,-2056,4279,2067
2023-07-22 14:01:06.886000+00:00,18,1215,9129,-2020,4393,2062
2023-07-22 14:01:07.206000+00:00,18,1215,9129,-1906,4628,2053
2023-07-22 14:01:07.486000+00:00,18,1215,9129,-1852,4728,2049
2023-07-22 14:01:07.786000+00:00,18,1215,9129,-1757,4893,2045
2023-07-22 14:01:08.046000+00:00,18,1215,9129,-1668,5037,2043
2023-07-22 14:01:08.206000+00:00,18,1215,9129,-1614,5127,2042
2023-07-22 14:01:08.366000+00:00,18,1215,9129,-1561,5218,2042
2023-07-22 14:01:08.526000+00:00,18,1215,9129,-1510,5312,2042
2023-07-22 14:01:08.726000+00:00,18,1215,9129,-1445,5430,2043
2023-07-22 14:01:08.906000+00:00,18,1215,9129,-1380,5550,2044
2023-07-22 14:01:09.286000+00:00,18,1215,9129,-1255,5778,2047
2023-07-22 14:01:09.446000+00:00,18,1215,9129,-1202,5875,2048
2023-07-22 14:01:09.686000+00:00,18,1215,9129,-1122,6021,2053
2023-07-22 14:01:09.766000+00:00,18,1215,9129,-1095,6070,2054
2023-07-22 14:01:09.986000+00:00,18,1215,9129,-1021,6205,2058
2023-07-22 14:01:10.326000+00:00,18,1215,9129,-864,6490,2071
2023-07-22 14:01:10.706000+00:00,18,1215,9129,-774,6652,2079
2023-07-22 14:01:10.806000+00:00,18,1215,9129,-739,6715,2082
2023-07-22 14:01:11.005000+00:00,18,1215,9129,-669,6841,2089
2023-07-22 14:01:11.185000+00:00,18,1215,9129,-604,6954,2096
2023-07-22 14:01:11.525000+00:00,18,1215,9129,-486,7145,2109
2023-07-22 14:01:11.685000+00:00,18,1215,9129,-418,7242,2115
2023-07-22 14:01:11.845000+00:00,18,1215,9129,-350,7338,2124
2023-07-22 14:01:12.025000+00:00,18,1215,9129,-272,7444,2131
2023-07-22 14:01:12.286000+00:00,18,1215,9129,-152,7600,2142
2023-07-22 14:01:12.466000+00:00,18,1215,9129,-81,7693,2149
2023-07-22 14:01:12.686000+00:00,18,1215,9129,-4,7802,2156
2023-07-22 14:01:12.946000+00:00,18,1215,9129,65,7919,2161
2023-07-22 14:01:13.146000+00:00,18,1215,9129,134,8080,2166
2023-07-22 14:01:13.566000+00:00,18,1215,9129,182,8290,2171
2023-07-22 14:01:13.966000+00:00,18,1215,9129,189,8452,2174
2023-07-22 14:01:14.246000+00:00,18,1215,9129,168,8607,2175
2023-07-22 14:01:14.406000+00:00,18,1215,9129,147,8695,2175
2023-07-22 14:01:14.586000+00:00,18,1215,9129,116,8797,2176
2023-07-22 14:01:14.786000+00:00,18,1215,9129,77,8909,2176
2023-07-22 14:01:14.946000+00:00,18,1215,9129,43,8999,2176
2023-07-22 14:01:15.206000+00:00,18,1215,9129,-8,9130,2176
2023-07-22 14:01:15.466000+00:00,18,1215,9129,-65,9281,2176
2023-07-22 14:01:15.666000+00:00,18,1215,9129,-123,9455,2177
2023-07-22 14:01:16.026000+00:00,18,1215,9129,-162,9595,2178
2023-07-22 14:01:16.246000+00:00,18,1215,9129,-186,9707,2178
2023-07-22 14:01:16.446000+00:00,18,1215,9129,-198,9803,2179
2023-07-22 14:01:16.606000+00:00,18,1215,9129,-202,9876,2179
2023-07-22 14:01:16.826000+00:00,18,1215,9129,-198,9974,2181
2023-07-22 14:01:17.026000+00:00,18,1215,9129,-186,10060,2182
2023-07-22 14:01:17.346000+00:00,18,1215,9129,-148,10188,2184
2023-07-22 14:01:17.605000+00:00,18,1215,9129,-69,10329,2189
2023-07-22 14:01:17.985000+00:00,18,1215,9129,-6,10399,2192
2023-07-22 14:01:18.185000+00:00,18,1215,9129,53,10450,2195
2023-07-22 14:01:18.425000+00:00,18,1215,9129,171,10515,2199
2023-07-22 14:01:18.665000+00:00,18,1215,9129,224,10532,2202
2023-07-22 14:01:19.366000+00:00,18,1215,9129,524,10548,2215
2023-07-22 14:01:19.626000+00:00,18,1215,9129,642,10520,2221
2023-07-22 14:01:19.866000+00:00,18,1215,9129,727,10490,2226
2023-07-22 14:01:20.186000+00:00,18,1215,9129,913,10399,2234
2023-07-22 14:01:20.566000+00:00,18,1215,9129,1023,10327,2240
2023-07-22 14:01:20.826000+00:00,18,1215,9129,1130,10244,2246
2023-07-22 14:01:20.926000+00:00,18,1215,9129,1171,10209,2248
2023-07-22 14:01:21.186000+00:00,18,1215,9129,1277,10116,2254
2023-07-22 14:01:21.446000+00:00,18,1215,9129,1429,9967,2261
2023-07-22 14:01:21.866000+00:00,18,1215,9129,1550,9839,2267
2023-07-22 14:01:22.066000+00:00,18,1215,9129,1631,9750,2270
2023-07-22 14:01:22.226000+00:00,18,1215,9129,1697,9678,2272
2023-07-22 14:01:22.526000+00:00,18,1215,9129,1820,9542,2276
2023-07-22 14:01:22.686000+00:00,18,1215,9129,1882,9473,2278
2023-07-22 14:01:22.946000+00:00,18,1215,9129,1977,9368,2280
2023-07-22 14:01:23.166000+00:00,18,1215,9129,2051,9286,2282
2023-07-22 14:01:23.326000+00:00,18,1215,9129,2100,9232,2283
2023-07-22 14:01:23.506000+00:00,18,1215,9129,2150,9174,2283
2023-07-22 14:01:23.706000+00:00,18,1215,9129,2201,9115,2284
2023-07-22 14:01:23.946000+00:00,18,1215,9129,2256,9049,2284
2023-07-22 14:01:24.026000+00:00,18,1215,9129,2272,9027,2284
2023-07-22 14:01:24.385000+00:00,18,1215,9129,2334,8934,2285
2023-07-22 14:01:24.545000+00:00,18,1215,9129,2367,8868,2285
2023-07-22 14:01:24.985000+00:00,18,1215,9129,2394,8780,2285
2023-07-22 14:01:25.125000+00:00,18,1215,9129,2401,8706,2285
2023-07-22 14:01:25.546000+00:00,18,1215,9129,2392,8630,2286
2023-07-22 14:01:25.746000+00:00,18,1215,9129,2376,8581,2287
2023-07-22 14:01:26.006000+00:00,18,1215,9129,2350,8523,2287
2023-07-22 14:01:26.146000+00:00,18,1215,9129,2333,8490,2288
2023-07-22 14:01:26.326000+00:00,18,1215,9129,2310,8445,2288
2023-07-22 14:01:26.646000+00:00,18,1215,9129,2273,8362,2288
2023-07-22 14:01:26.866000+00:00,18,1215,9129,2257,8302,2289
2023-07-22 14:01:27.026000+00:00,18,1215,9129,2250,8256,2289
2023-07-22 14:01:27.206000+00:00,18,1215,9129,2247,8206,2289
2023-07-22 14:01:27.386000+00:00,18,1215,9129,2246,8157,2290
2023-07-22 14:01:27.586000+00:00,18,1215,9129,2248,8104,2290
2023-07-22 14:01:27.766000+00:00,18,1215,9129,2251,8059,2291
2023-07-22 14:01:27.946000+00:00,18,1215,9129,2255,8015,2291
2023-07-22 14:01:28.146000+00:00,18,1215,9129,2264,7969,2291
2023-07-22 14:01:28.366000+00:00,18,1215,9129,2275,7919,2291
2023-07-22 14:01:28.546000+00:00,18,1215,9129,2285,7880,2292
2023-07-22 14:01:28.846000+00:00,18,1215,9129,2303,7817,2292
2023-07-22 14:01:29.026000+00:00,18,1215,9129,2314,7781,2292
2023-07-22 14:01:29.246000+00:00,18,1215,9129,2328,7736,2293
2023-07-22 14:01:29.566000+00:00,18,1215,9129,2355,7642,2293
2023-07-22 14:01:29.966000+00:00,18,1215,9129,2370,7590,2294
2023-07-22 14:01:30.186000+00:00,18,1215,9129,2385,7536,2294
2023-07-22 14:01:30.386000+00:00,18,1215,9129,2399,7484,2294
2023-07-22 14:01:30.566000+00:00,18,1215,9129,2419,7402,2295
2023-07-22 14:01:30.885000+00:00,18,1215,9129,2433,7345,2295
2023-07-22 14:01:31.165000+00:00,18,1215,9129,2462,7229,2296
2023-07-22 14:01:31.585000+00:00,18,1215,9129,2500,7096,2297
2023-07-22 14:01:32.006000+00:00,18,1215,9129,2552,6975,2297
2023-07-22 14:01:32.126000+00:00,18,1215,9129,2574,6936,2298
2023-07-22 14:01:32.326000+00:00,18,1215,9129,2615,6872,2298
2023-07-22 14:01:32.646000+00:00,18,1215,9129,2686,6787,2299
2023-07-22 14:01:32.866000+00:00,18,1215,9129,2756,6721,2299
2023-07-22 14:01:33.106000+00:00,18,1215,9129,2815,6680,2300
2023-07-22 14:01:33.466000+00:00,18,1215,9129,2962,6619,2301
2023-07-22 14:01:33.786000+00:00,18,1215,9129,3064,6598,2302
2023-07-22 14:01:33.946000+00:00,18,1215,9129,3131,6590,2302
2023-07-22 14:01:34.166000+00:00,18,1215,9129,3227,6583,2303
2023-07-22 14:01:34.426000+00:00,18,1215,9129,3336,6574,2304
2023-07-22 14:01:34.606000+00:00,18,1215,9129,3407,6567,2304
2023-07-22 14:01:34.926000+00:00,18,1215,9129,3543,6542,2306
2023-07-22 14:01:35.366000+00:00,18,1215,9129,3661,6498,2307
2023-07-22 14:01:35.566000+00:00,18,1215,9129,3762,6435,2307
2023-07-22 14:01:36.006000+00:00,18,1215,9129,3846,6364,2308
2023-07-22 14:01:36.206000+00:00,18,1215,9129,3894,6313,2309
2023-07-22 14:01:36.246000+00:00,18,1215,9129,3903,6302,2309
2023-07-22 14:01:36.466000+00:00,18,1215,9129,3949,6239,2310
2023-07-22 14:01:36.746000+00:00,18,1215,9129,4012,6106,2312
2023-07-22 14:01:37.225000+00:00,18,1215,9129,4041,5969,2314
2023-07-22 14:01:37.385000+00:00,18,1215,9129,4046,5863,2316
2023-07-22 14:01:37.805000+00:00,18,1215,9129,4035,5726,2318
2023-07-22 14:01:38.025000+00:00,18,1215,9129,4017,5629,2319
2023-07-22 14:01:38.185000+00:00,18,1215,9129,4001,5556,2320
2023-07-22 14:01:38.465000+00:00,18,1215,9129,3944,5346,2322
2023-07-22 14:01:38.746000+00:00,18,1215,9129,3924,5276,2323
2023-07-22 14:01:39.086000+00:00,18,1215,9129,3876,5100,2326
2023-07-22 14:01:39.266000+00:00,18,1215,9129,3857,5015,2328
2023-07-22 14:01:39.486000+00:00,18,1215,9129,3835,4870,2330
2023-07-22 14:01:39.866000+00:00,18,1215,9129,3826,4642,2333
2023-07-22 14:01:40.186000+00:00,18,1215,9129,3833,4495,2335
2023-07-22 14:01:40.466000+00:00,18,1215,9129,3875,4242,2339
2023-07-22 14:01:40.906000+00:00,18,1215,9129,3960,3990,2343
2023-07-22 14:01:41.286000+00:00,18,1215,9129,4038,3844,2346
2023-07-22 14:01:41.466000+00:00,18,1215,9129,4105,3744,2347
2023-07-22 14:01:41.786000+00:00,18,1215,9129,4233,3579,2351
2023-07-22 14:01:41.986000+00:00,18,1215,9129,4354,3406,2354
2023-07-22 14:01:42.346000+00:00,18,1215,9129,4419,3293,2355
2023-07-22 14:01:42.526000+00:00,18,1215,9129,4463,3200,2357
2023-07-22 14:01:42.726000+00:00,18,1215,9129,4502,3094,2358
2023-07-22 14:01:42.906000+00:00,18,1215,9129,4529,2998,2359
2023-07-22 14:01:43.206000+00:00,18,1215,9129,4550,2816,2361
